SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,ADDRESS_LINE_1,ADDRESS_LINE_2,ADDRESS_LINE_3,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM
101894,USA,65807,COX MEDICAL CENTERS,MO,SPRINGFIELD,3801 SOUTH,NATIONAL,AVENUE,GREENE,(417) 269-6000,Acute Care Hospitals,Voluntary non-profit - Private,50968
101895,USA,66002,ATCHISON HOSPITAL,KS,ATCHISON,800 RAVIN,HILL DRIVE,,ATCHISON,(913) 360-5581,Critical Access Hospitals,Voluntary non-profit - Private,84727
101896,USA,66032,ANDERSON COUNTY HOSPITAL,KS,GARNETT,421 S MAPL,E,,ANDERSON,(785) 204-4000,Critical Access Hospitals,Voluntary non-profit - Private,89963
101897,USA,66048,SAINT JOHN HOSPITAL,KS,LEAVENWORTH,3500 SOUTH,4TH STREE,T,LEAVENWORTH,(913) 680-6000,Acute Care Hospitals,Voluntary non-profit - Other,18066
101898,USA,66061,OLATHE MEDICAL CENTER,KS,OLATHE,20333 WEST,151ST STR,EET,JOHNSON,(913) 791-4200,Acute Care Hospitals,Voluntary non-profit - Private,50778
101899,USA,66062,COTTONWOOD SPRINGS LLC,KS,OLATHE,13351 S AR,APAHO DRIV,E,JOHNSON,(913) 353-3000,Psychiatric,Proprietary,23836
101900,USA,66064,ADAIR ACUTE CARE AT OSAWATOMIE STATE HOSPITAL,KS,OSAWATOMIE,500 STATE,HOSPITAL D,RIVE,MIAMI,(913) 755-7100,Psychiatric,Government - State,53367
101901,USA,66097,F W HUSTON MEDICAL CENTER,KS,WINCHESTER,408 DELAWA,RE STREET,,JEFFERSON,(913) 774-4340,Critical Access Hospitals,Voluntary non-profit - Private,37582
101902,USA,66112,PROVIDENCE MEDICAL CENTER,KS,KANSAS CITY,8929 PARAL,LEL PARKWA,Y,WYANDOTTE,(913) 596-4000,Acute Care Hospitals,Voluntary non-profit - Church,90968
101903,USA,66204,ADVENTHEALTH SHAWNEE MISSION,KS,SHAWNEE MISSION,9100 W 74T,H STREET,,JOHNSON,(913) 676-2152,Acute Care Hospitals,Voluntary non-profit - Church,61303
101904,USA,66211,DOCTORS HOSPITAL LLC,KS,LEAWOOD,4901 COLLE,GE BLVD,,JOHNSON,(913) 529-1801,Acute Care Hospitals,Proprietary,76969
101905,USA,66211,KANSAS CITY ORTHOPAEDIC INSTITUTE,KS,LEAWOOD,3651 COLLE,GE BLVD,,JOHNSON,(913) 319-7633,Acute Care Hospitals,Physician,61832
101906,USA,66211,CHILDREN'S MERCY HOSPITAL KANSAS,KS,OVERLAND PARK,5808 W 110,TH STREET,,JOHNSON,(913) 234-3000,Childrens,Voluntary non-profit - Private,67023
101907,USA,66213,SAINT LUKE'S SOUTH HOSPITAL,KS,OVERLAND PARK,12300 METC,ALF AVENUE,,JOHNSON,(913) 317-7904,Acute Care Hospitals,Voluntary non-profit - Other,54144
101908,USA,66215,OVERLAND PARK REG MED CTR,KS,OVERLAND PARK,10500 QUIV,IRA ROAD,,JOHNSON,(913) 541-5000,Acute Care Hospitals,Proprietary,55512
101909,USA,66436,HOLTON COMMUNITY HOSPITAL,KS,HOLTON,1110 COLUM,BINE DRIVE,,JACKSON,(785) 364-2116,Critical Access Hospitals,Voluntary non-profit - Private,30337
101910,USA,66442,Irwin ACH (FT Riley),KS,Fort Riley,600 Caisso,n Hill Roa,d,GEARY,(785) 239-7000,Acute Care - Department of Defense,Department of Defense,14762
101911,USA,66502,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",KS,MANHATTAN,1823 COLLE,GE AVE,,RILEY,(785) 776-2831,Acute Care Hospitals,Voluntary non-profit - Church,19736
101912,USA,66521,"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",KS,ONAGA,120 WEST 8,TH STREET,,POTTAWATOMIE,(785) 889-4272,Critical Access Hospitals,Government - Hospital District or Authority,12906
101913,USA,66538,NEMAHA VALLEY COMMUNITY HOSPITAL,KS,SENECA,1600 COMMU,NITY DR,,NEMAHA,(785) 336-6181,Critical Access Hospitals,Voluntary non-profit - Private,27909
101914,USA,66547,WAMEGO HEALTH CENTER,KS,WAMEGO,711 GENN D,RIVE,,POTTAWATOMIE,(785) 456-2295,Critical Access Hospitals,Voluntary non-profit - Other,44619
101915,USA,66604,STORMONT VAIL HOSPITAL,KS,TOPEKA,1500 SW 10,TH AVENUE,,SHAWNEE,(785) 354-6121,Acute Care Hospitals,Voluntary non-profit - Private,27158
101916,USA,66606,UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,KS,TOPEKA,1700 SW 7T,H STREET,,SHAWNEE,(785) 295-8000,Acute Care Hospitals,Voluntary non-profit - Church,53610
101917,USA,66720,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,KS,CHANUTE,629 SOUTH,PLUMMER,,NEOSHO,(620) 431-4000,Critical Access Hospitals,Government - Local,75610
101918,USA,66739,PREMIER SURGICAL INSTITUTE,KS,GALENA,1619 K 66,,,CHEROKEE,(620) 783-1732,Acute Care Hospitals,Government - Local,36357
101919,USA,66743,GIRARD MEDICAL CENTER,KS,GIRARD,302 NORTH,HOSPITAL D,RIVE,CRAWFORD,(620) 724-8291,Critical Access Hospitals,Government - Hospital District or Authority,64797
101920,USA,66749,ALLEN COUNTY REGIONAL HOSPITAL,KS,IOLA,3066 NORTH,KENTUCKY,STREET,ALLEN,(620) 365-1021,Critical Access Hospitals,Government - State,71584
101921,USA,66757,WILSON MEDICAL CENTER,KS,NEODESHA,REECE CAMP,US 2600 OT,TAWA ROAD,WILSON,(620) 325-2611,Critical Access Hospitals,Government - Local,36071
101922,USA,66935,REPUBLIC COUNTY HOSPITAL,KS,BELLEVILLE,2420 G STR,EET,,REPUBLIC,(785) 527-2254,Critical Access Hospitals,Voluntary non-profit - Private,42476
101923,USA,66945,HANOVER HOSPITAL,KS,HANOVER,205 S HANO,VER STREET,,WASHINGTON,(785) 337-2214,Critical Access Hospitals,Government - Hospital District or Authority,44936
101924,USA,66967,SMITH COUNTY MEMORIAL HOSPITAL,KS,SMITH CENTER,921 E. HIG,HWAY 36,,SMITH,(785) 282-6845,Critical Access Hospitals,Government - Local,63945
101925,USA,67002,KANSAS MEDICAL CENTER LLC,KS,ANDOVER,1124 WEST,21ST STREE,T,BUTLER,(316) 300-4000,Acute Care Hospitals,Proprietary,14536
101926,USA,67022,SUMNER COUNTY HOSPITAL DISTRICT NO 1,KS,CALDWELL,601 SOUTH,OSAGE STRE,ET,SUMNER,(620) 845-6492,Critical Access Hospitals,Government - Hospital District or Authority,57396
101927,USA,67029,COMANCHE COUNTY HOSPITAL,KS,COLDWATER,2ND & FRIS,CO STREET,,COMANCHE,(620) 582-2144,Critical Access Hospitals,Government - Local,15816
101928,USA,67042,SUSAN B ALLEN MEMORIAL HOSPITAL,KS,EL DORADO,720 W CENT,RAL ST,,BUTLER,(316) 321-3300,Acute Care Hospitals,Voluntary non-profit - Private,89644
101929,USA,67045,GREENWOOD COUNTY HOSPITAL,KS,EUREKA,100 W 16TH,STREET,,GREENWOOD,(620) 583-7451,Critical Access Hospitals,Government - Local,75506
101930,USA,67054,KIOWA COUNTY MEMORIAL HOSPITAL,KS,GREENSBURG,721 WEST K,ANSAS,,KIOWA,(620) 723-3341,Critical Access Hospitals,Government - Local,79333
101931,USA,67063,HILLSBORO COMMUNITY HOSPITAL,KS,HILLSBORO,101 INDUST,RIAL ROAD,,MARION,(620) 947-3114,Critical Access Hospitals,Proprietary,24908
101932,USA,67114,NEWTON MEDICAL CENTER,KS,NEWTON,600 MEDICA,L CENTER D,RIVE,HARVEY,(316) 283-2700,Acute Care Hospitals,Voluntary non-profit - Private,10067
101933,USA,67114,PRAIRIE VIEW INC,KS,NEWTON,1901 E FIR,ST STREET,PO BOX 467,HARVEY,(316) 284-6400,Psychiatric,Voluntary non-profit - Church,77171
101934,USA,67152,SUMNER COMMUNITY HOSPITAL,KS,WELLINGTON,1323 NORTH,A STREET,,SUMNER,(620) 326-7451,Acute Care Hospitals,Government - Local,59898
101935,USA,67156,WILLIAM NEWTON HOSPITAL,KS,WINFIELD,1300 EAST,FIFTH AVEN,UE,COWLEY,(620) 221-2300,Critical Access Hospitals,Government - Local,15219
101936,USA,67214,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",KS,WICHITA,929 NORTH,ST FRANCIS,STREET,SEDGWICK,(316) 268-5000,Acute Care Hospitals,Voluntary non-profit - Church,77255
101937,USA,67214,WESLEY MEDICAL CENTER,KS,WICHITA,550 N HILL,SIDE STREE,T,SEDGWICK,(316) 962-2000,Acute Care Hospitals,Proprietary,15280
101938,USA,67226,KANSAS HEART HOSPITAL,KS,WICHITA,3601 NORTH,WEBB ROAD,,SEDGWICK,(316) 630-5000,Acute Care Hospitals,Proprietary,45624
101939,USA,67337,"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",KS,COFFEYVILLE,1400 W 4TH,ST,,MONTGOMERY,(620) 251-1200,Acute Care Hospitals,Government - Local,20772
101940,USA,67401,SALINA REGIONAL HEALTH CENTER,KS,SALINA,400 SOUTH,SANTA FE A,VENUE,SALINE,(785) 452-7000,Acute Care Hospitals,Voluntary non-profit - Private,70829
101941,USA,67401,SALINA SURGICAL HOSPITAL,KS,SALINA,401 SOUTH,SANTA FE A,VENUE,SALINE,(785) 827-0610,Acute Care Hospitals,Physician,24910
101942,USA,67410,MEMORIAL HOSPITAL,KS,ABILENE,511 NE 10T,H ST,,DICKINSON,(785) 263-6610,Critical Access Hospitals,Government - Hospital District or Authority,12361
101943,USA,67449,HERINGTON MUNICIPAL HOSPITAL,KS,HERINGTON,100 E HELE,N STREET,,DICKINSON,(785) 258-2207,Critical Access Hospitals,Voluntary non-profit - Other,12677
101944,USA,67455,LINCOLN COUNTY HOSPITAL,KS,LINCOLN,624 N SECO,ND,,LINCOLN,(785) 524-4403,Critical Access Hospitals,Government - Local,49395
101945,USA,67467,OTTAWA COUNTY HEALTH CENTER,KS,MINNEAPOLIS,215 E 8TH,STREET,,OTTAWA,(785) 392-2122,Critical Access Hospitals,Voluntary non-profit - Other,63922
101946,USA,67473,OSBORNE COUNTY MEMORIAL HOSPITAL,KS,OSBORNE,424 W NEW,HAMPSHIRE,STREET,OSBORNE,(785) 346-2121,Critical Access Hospitals,Government - Local,94224
101947,USA,67502,HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,HUTCHINSON,1701 E 23R,D AVENUE,,RENO,(620) 665-2001,Acute Care Hospitals,Proprietary,78439
101948,USA,67502,"SUMMIT SURGICAL, LLC",KS,HUTCHINSON,1818 EAST,23RD AVENU,E,RENO,(620) 662-6000,Acute Care Hospitals,Physician,44598
101949,USA,67530,UNIVERSITY OF KS HLTH SYSTEM GREAT BEND CAMPUS,KS,GREAT BEND,514 CLEVEL,AND STREET,,BARTON,(620) 792-8833,Acute Care Hospitals,Proprietary,70382
101950,USA,67544,CLARA BARTON HOSPITAL,KS,HOISINGTON,250 W 9TH,STREET,,BARTON,(620) 653-2114,Critical Access Hospitals,Voluntary non-profit - Private,71373
101951,USA,67550,LARNED STATE HOSPITAL,KS,LARNED,1301 KS HI,GHWAY 264,,PAWNEE,(620) 285-4360,Psychiatric,Government - State,36013
101952,USA,67572,GRISELL MEMORIAL HOSPITAL,KS,RANSOM,210 SOUTH,VERMONT AV,ENUE,NESS,(785) 731-2231,Critical Access Hospitals,Government - Hospital District or Authority,26102
101953,USA,67578,STAFFORD COUNTY HOSPITAL,KS,STAFFORD,502 S BUCK,EYE,,STAFFORD,(620) 234-5221,Critical Access Hospitals,Government - Local,28603
101954,USA,67642,GRAHAM COUNTY HOSPITAL,KS,HILL CITY,304 WEST P,ROUT STREE,T,GRAHAM,(785) 421-2121,Critical Access Hospitals,Government - Local,62010
101955,USA,67654,NORTON COUNTY HOSPITAL,KS,NORTON,102 E HOLM,E STREET,,NORTON,(785) 877-3351,Critical Access Hospitals,Government - Local,38117
101956,USA,67661,PHILLIPS COUNTY HEALTH SYSTEMS,KS,PHILLIPSBURG,1150 STATE,STREET,,PHILLIPS,(785) 543-5226,Critical Access Hospitals,Government - Local,46969
101957,USA,67663,ROOKS COUNTY HEALTH CENTER,KS,PLAINVILLE,1210 NORTH,WASHINGTO,N,ROOKS,(785) 434-4553,Critical Access Hospitals,Government - Hospital District or Authority,41862
101958,USA,67672,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,KS,WA KEENEY,320 THIRTE,ENTH ST,,TREGO,(785) 743-2182,Critical Access Hospitals,Government - Local,53002
101959,USA,67701,CITIZENS MEDICAL CENTER,KS,COLBY,100 E COLL,EGE DRIVE,,THOMAS,(785) 462-7511,Critical Access Hospitals,Voluntary non-profit - Private,36074
101960,USA,67730,RAWLINS COUNTY HEALTH CENTER,KS,ATWOOD,707 GRANT,ST,,RAWLINS,(785) 626-3211,Critical Access Hospitals,Voluntary non-profit - Other,22930
101961,USA,67735,GOODLAND REGIONAL MEDICAL CENTER,KS,GOODLAND,220 WEST S,ECOND STRE,ET,SHERMAN,(785) 890-3625,Critical Access Hospitals,Government - Local,28392
101962,USA,67740,SHERIDAN COUNTY HOSPITAL,KS,HOXIE,826 18TH S,TREET,,SHERIDAN,(785) 675-3281,Critical Access Hospitals,Government - Local,28673
101963,USA,67749,DECATUR COUNTY HOSPITAL,KS,OBERLIN,810 W COLU,MBIA STREE,T,DECATUR,(785) 475-2208,Critical Access Hospitals,Voluntary non-profit - Private,19733
101964,USA,67752,GOVE COUNTY MEDICAL CENTER,KS,QUINTER,520 WEST 5,TH STREET,,GOVE,(785) 754-3341,Critical Access Hospitals,Voluntary non-profit - Other,89944
101965,USA,67756,CHEYENNE COUNTY HOSPITAL,KS,ST FRANCIS,210 WEST 1,ST STREET,,CHEYENNE,(785) 332-2104,Critical Access Hospitals,Voluntary non-profit - Private,41070
101966,USA,67801,WESTERN PLAINS MEDICAL COMPLEX,KS,DODGE CITY,3001 AVENU,E A,,FORD,(620) 225-8400,Acute Care Hospitals,Proprietary,81758
101967,USA,67839,LANE COUNTY HOSPITAL,KS,DIGHTON,235 WEST V,INE PO BOX,969,LANE,(620) 397-5321,Critical Access Hospitals,Government - Hospital District or Authority,85566
101968,USA,67846,ST CATHERINE HOSPITAL,KS,GARDEN CITY,401 EAST S,PRUCE,,FINNEY,(620) 272-2222,Acute Care Hospitals,Voluntary non-profit - Private,42671
101969,USA,67855,STANTON COUNTY HOSPITAL,KS,JOHNSON,404 N CHES,TNUT,,STANTON,(620) 492-6250,Critical Access Hospitals,Government - Local,74199
101970,USA,67861,WICHITA COUNTY HEALTH CENTER,KS,LEOTI,211 E EARL,STREET,,WICHITA,(620) 375-2233,Critical Access Hospitals,Government - Local,55060
101971,USA,67864,MEADE DISTRICT HOSPITAL,KS,MEADE,510 EAST C,ARTHAGE,,MEADE,(620) 873-2141,Critical Access Hospitals,Government - Hospital District or Authority,86150
101972,USA,67870,SATANTA DISTRICT HOSPITAL,KS,SATANTA,CHEYENNE &,APACHE,,HASKELL,(620) 649-2761,Critical Access Hospitals,Government - Hospital District or Authority,94674
101973,USA,67871,SCOTT COUNTY HOSPITAL,KS,SCOTT CITY,201 ALBERT,AVENUE,,SCOTT,(620) 872-5811,Critical Access Hospitals,Voluntary non-profit - Private,61363
101974,USA,67878,HAMILTON COUNTY HOSPITAL,KS,SYRACUSE,700 NORTH,HUSER,,HAMILTON,(620) 384-7461,Critical Access Hospitals,Government - Local,36110
101975,USA,67880,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,KS,ULYSSES,415 N MAIN,STREET,,GRANT,(620) 356-1266,Acute Care Hospitals,Proprietary,15549
101976,USA,67901,SOUTHWEST MEDICAL CENTER,KS,LIBERAL,315 WEST 1,5TH STREET,,SEWARD,(620) 629-6291,Acute Care Hospitals,Government - Local,77649
101977,USA,67950,MORTON COUNTY HOSPITAL,KS,ELKHART,445 N HILL,TOP,,MORTON,(620) 697-2141,Acute Care Hospitals,Government - Local,23661
101978,USA,67951,STEVENS COUNTY HOSPITAL,KS,HUGOTON,1006 S JAC,KSON,,STEVENS,(620) 544-8511,Critical Access Hospitals,Government - Local,53952
101979,USA,68008,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,NE,BLAIR,810 NORTH,22ND ST,,WASHINGTON,(402) 426-1502,Critical Access Hospitals,Voluntary non-profit - Private,24524
101980,USA,68046,CHI HEALTH MIDLANDS,NE,PAPILLION,11111 SOUT,H 84TH ST,,SARPY,(402) 593-3000,Acute Care Hospitals,Voluntary non-profit - Church,14353
101981,USA,68047,PENDER COMMUNITY HOSPITAL,NE,PENDER,P O BOX 10,"0, 100 HOS",PITAL DRIVE,THURSTON,(402) 385-3083,Critical Access Hospitals,Government - Hospital District or Authority,54895
101982,USA,68066,SAUNDERS MEDICAL CENTER,NE,WAHOO,1760 COUNT,Y RD J,,SAUNDERS,(402) 443-4191,Critical Access Hospitals,Government - Local,28880
101983,USA,68105,DOUGLAS COUNTY HEALTH CENTER,NE,OMAHA,4102 WOOLW,ORTH AVE,,DOUGLAS,(402) 444-7676,Psychiatric,Government - Local,73435
101984,USA,68114,METHODIST HOSPITAL,NE,OMAHA,8303 DODGE,ST,,DOUGLAS,(402) 354-4000,Acute Care Hospitals,Voluntary non-profit - Private,90535
101985,USA,68122,"NEBRASKA SPINE HOSPITAL, LLC",NE,OMAHA,P O BOX 34,"400, 6901","NORTH 72NDST, STE 20300",DOUGLAS,(402) 572-3000,Acute Care Hospitals,Proprietary,39620
101986,USA,68123,BELLEVUE MEDICAL CENTER,NE,BELLEVUE,2500 BELLE,VUE MEDICA,L CENTER DR,SARPY,(402) 763-3600,Acute Care Hospitals,Proprietary,38933
101987,USA,68144,ORTHONEBRASKA HOSPITAL,NE,OMAHA,2808 SOUTH,143RD PLZ,,DOUGLAS,(402) 609-1600,Acute Care Hospitals,Physician,24436
101988,USA,68198,THE NEBRASKA MEDICAL CENTER,NE,OMAHA,987400 NEB,RASKA MEDI,CAL CENTER,DOUGLAS,(402) 552-2040,Acute Care Hospitals,Voluntary non-profit - Private,72278
101989,USA,68310,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",NE,BEATRICE,P O BOX 27,"8, 4800 HO",SPITAL PARKWAY,GAGE,(402) 228-3344,Critical Access Hospitals,Voluntary non-profit - Private,30083
101990,USA,68352,JEFFERSON COMMUNITY HEALTH & LIFE,NE,FAIRBURY,P O BOX 27,"7, 2200 H",ST,JEFFERSON,(402) 729-3351,Critical Access Hospitals,Voluntary non-profit - Private,28739
101991,USA,68355,"COMMUNITY MEDICAL CENTER, INC",NE,FALLS CITY,P O BOX 39,"9, 3307 BA",RADA ST,RICHARDSON,(402) 245-2428,Critical Access Hospitals,Voluntary non-profit - Private,73246
101992,USA,68359,WARREN MEMORIAL HOSPITAL,NE,FRIEND,905 SECOND,ST,,SALINE,(402) 947-2541,Critical Access Hospitals,Government - Local,58207
101993,USA,68361,FILLMORE COUNTY HOSPITAL,NE,GENEVA,P O BOX 19,"3, 1900 F",STREET,FILLMORE,(402) 759-3167,Critical Access Hospitals,Government - Local,76795
101994,USA,68370,THAYER COUNTY HEALTH SERVICES,NE,HEBRON,120 PARK A,VE,,THAYER,(402) 768-6041,Critical Access Hospitals,Government - Local,93034
101995,USA,68434,MEMORIAL HEALTH CARE SYSTEMS,NE,SEWARD,300 NORTH,COLUMBIA A,VE,SEWARD,(402) 643-2971,Critical Access Hospitals,Voluntary non-profit - Private,11230
101996,USA,68510,CHI HEALTH ST ELIZABETH,NE,LINCOLN,555 SOUTH,70TH ST,,LANCASTER,(402) 219-7700,Acute Care Hospitals,Voluntary non-profit - Private,27275
101997,USA,68526,CHI HEALTH NEBRASKA HEART,NE,LINCOLN,7500 SOUTH,91ST ST,,LANCASTER,(402) 327-2700,Acute Care Hospitals,Voluntary non-profit - Private,76944
101998,USA,68601,COLUMBUS COMMUNITY HOSPITAL,NE,COLUMBUS,4600 38TH,ST,,PLATTE,(402) 562-3351,Acute Care Hospitals,Voluntary non-profit - Other,89941
101999,USA,68632,BUTLER COUNTY HEALTH CARE CENTER,NE,DAVID CITY,372 SOUTH,9TH ST,,BUTLER,(402) 367-1200,Critical Access Hospitals,Government - Local,14569
102000,USA,68640,GENOA COMMUNITY HOSPITAL,NE,GENOA,P O BOX 31,"0, 706 EWI",NG AVE,PLATTE,(402) 993-2283,Critical Access Hospitals,Government - Local,85900
102001,USA,68651,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,NE,OSCEOLA,P O BOX 42,"8, 531 BEE",BE ST,POLK,(402) 747-2031,Critical Access Hospitals,Government - Local,76925
102002,USA,68661,CHI HEALTH SCHUYLER,NE,SCHUYLER,104 WEST 1,7TH ST,,COLFAX,(402) 352-2441,Critical Access Hospitals,Voluntary non-profit - Private,21472
102003,USA,68729,AVERA CREIGHTON HOSPITAL,NE,CREIGHTON,P O BOX 18,"6, 1503 MA",IN ST,KNOX,(402) 358-5700,Critical Access Hospitals,Voluntary non-profit - Private,39071
102004,USA,68756,ANTELOPE MEMORIAL HOSPITAL,NE,NELIGH,P O BOX 22,"9, 102 WES",T 9TH ST,ANTELOPE,(402) 887-4151,Critical Access Hospitals,Voluntary non-profit - Private,26641
102005,USA,68787,PROVIDENCE MEDICAL CENTER,NE,WAYNE,1200 PROVI,DENCE RD,,WAYNE,(402) 375-3800,Critical Access Hospitals,Voluntary non-profit - Private,31097
102006,USA,68788,ST FRANCIS MEMORIAL HOSPITAL,NE,WEST POINT,430 NORTH,MONITOR ST,,CUMING,(402) 372-2404,Critical Access Hospitals,Voluntary non-profit - Private,23723
102007,USA,68826,MERRICK MEDICAL CENTER,NE,CENTRAL CITY,1715 26TH,ST,,MERRICK,(308) 946-3015,Critical Access Hospitals,Government - Local,74165
102008,USA,68848,CHI HEALTH GOOD SAMARITAN,NE,KEARNEY,P O BOX 19,"90, 10 EAS",T 31ST ST,BUFFALO,(308) 865-7100,Acute Care Hospitals,Voluntary non-profit - Church,90315
102009,USA,68850,LEXINGTON REGIONAL HEALTH CENTER,NE,LEXINGTON,P O BOX 98,"0, 1201 NO",RTH ERIE ST,DAWSON,(308) 324-5651,Critical Access Hospitals,Government - Hospital District or Authority,37358
102010,USA,68873,HOWARD COUNTY MEDICAL CENTER,NE,ST PAUL,P O BOX 40,"6, 1113 SH",ERMAN ST,HOWARD,(308) 754-4421,Critical Access Hospitals,Voluntary non-profit - Other,77896
102011,USA,68901,MARY LANNING HEALTHCARE,NE,HASTINGS,715 N ST J,OSEPH AVE,,ADAMS,(402) 461-5108,Acute Care Hospitals,Voluntary non-profit - Other,57547
102012,USA,68939,FRANKLIN COUNTY MEMORIAL HOSPITAL,NE,FRANKLIN,1406 Q ST,,,FRANKLIN,(308) 425-6221,Critical Access Hospitals,Government - Local,29409
102013,USA,68970,WEBSTER COUNTY COMMUNITY HOSPITAL,NE,RED CLOUD,P O BOX 46,"5, 621 N F",RANKLIN ST,WEBSTER,(402) 746-5600,Critical Access Hospitals,Government - Local,48167
102014,USA,68978,BRODSTONE MEMORIAL HOSP,NE,SUPERIOR,P O BOX 18,"7, 520 EAS",T 10TH ST,NUCKOLLS,(402) 879-3281,Critical Access Hospitals,Voluntary non-profit - Private,84571
102015,USA,69001,COMMUNITY HOSPITAL,NE,MCCOOK,P O BOX 13,"28, 1301 E",AST H ST,RED WILLOW,(308) 344-2650,Critical Access Hospitals,Voluntary non-profit - Other,39952
102016,USA,69022,TRI VALLEY HEALTH SYSTEM,NE,CAMBRIDGE,1305 WEST,HIGHWAY 6/,34,FURNAS,(308) 697-3329,Critical Access Hospitals,Voluntary non-profit - Private,79025
102017,USA,69130,COZAD COMMUNITY HOSPITAL,NE,COZAD,P O BOX 10,"8, 300 EAS",T 12TH ST,DAWSON,(308) 784-2261,Critical Access Hospitals,Government - Hospital District or Authority,14861
102018,USA,69140,PERKINS COUNTY HEALTH SERVICES,NE,GRANT,900 LINCOL,N AVE,,PERKINS,(308) 352-7200,Critical Access Hospitals,Government - Hospital District or Authority,52960
102019,USA,69145,KIMBALL HEALTH SERVICES,NE,KIMBALL,505 SOUTH,BURG ST,,KIMBALL,(308) 235-1951,Critical Access Hospitals,Government - Local,16931
102020,USA,69153,OGALLALA COMMUNITY HOSPITAL,NE,OGALLALA,2601 NORTH,SPRUCE ST,,KEITH,(308) 284-4011,Critical Access Hospitals,Government - Hospital District or Authority,53365
102021,USA,69154,REGIONAL WEST GARDEN COUNTY HOSPITAL,NE,OSHKOSH,1100 WEST,2ND ST,,GARDEN,(308) 772-3283,Critical Access Hospitals,Voluntary non-profit - Private,17258
102022,USA,69201,CHERRY COUNTY HOSPITAL,NE,VALENTINE,P O BOX 41,"0, 510 NOR",TH GREEN ST,CHERRY,(402) 376-2525,Critical Access Hospitals,Government - Local,91350
102023,USA,69301,BOX BUTTE GENERAL HOSPITAL,NE,ALLIANCE,P O BOX 81,"0, 2101 BO",X BUTTE AVE,BOX BUTTE,(308) 762-6660,Critical Access Hospitals,Government - Local,27934
102024,USA,69337,CHADRON COMMUNITY HOSPITAL CORP,NE,CHADRON,825 CENTEN,NIAL DRIVE,,DAWES,(308) 432-5586,Critical Access Hospitals,Voluntary non-profit - Private,12537
102025,USA,69343,GORDON MEMORIAL HOSPITAL DISTRICT,NE,GORDON,300 EAST 8,TH ST,,SHERIDAN,(308) 282-0401,Critical Access Hospitals,Government - Hospital District or Authority,87257
102026,USA,70065,OCEANS BEHAVIORAL HOSPITAL OF GREATER NEW ORLEANS,LA,KENNER,716 VILLAG,E ROAD,,JEFFERSON,(504) 464-8895,Psychiatric,Proprietary,22134
102027,USA,70068,RIVER PLACE BEHAVIORAL HEALTH,LA,LA PLACE,500 RUE DE,SANTE,,ST. JOHN BAPTIST,(985) 444-5100,Psychiatric,Proprietary,16269
102028,USA,70071,ST JAMES PARISH HOSPITAL,LA,LUTCHER,1645 LUTCH,ER AVENUE,,ST. JAMES,(225) 869-5512,Critical Access Hospitals,Government - Hospital District or Authority,64145
102029,USA,70112,TULANE MEDICAL CENTER,LA,NEW ORLEANS,1415 TULAN,E AVE,,ORLEANS,(504) 988-5263,Acute Care Hospitals,Voluntary non-profit - Private,34240
102030,USA,70112,UNIVERSITY MEDICAL CENTER NEW ORLEANS,LA,NEW ORLEANS,2000 CANAL,STREET,,ORLEANS,(504) 903-3000,Acute Care Hospitals,Voluntary non-profit - Private,39691
102031,USA,70115,COMMUNITY CARE HOSPITAL,LA,NEW ORLEANS,1421 GENER,AL TAYLOR,,ORLEANS,(504) 899-2500,Psychiatric,Proprietary,53670
102032,USA,70123,RIVER OAKS HOSPITAL,LA,HARAHAN,1525 RIVER,OAKS WEST,,JEFFERSON,(504) 734-1740,Psychiatric,Proprietary,45461
102033,USA,70127,NEW ORLEANS EAST HOSPITAL,LA,NEW ORLEANS,5620 READ,BLVD,,ORLEANS,(504) 592-6600,Acute Care Hospitals,Government - Hospital District or Authority,57349
102034,USA,70128,"BEACON BEHAVIORAL HOSPITAL- NEW ORLEANS, INC",LA,NEW ORLEANS,14500 HAYN,ES BLVD,,ORLEANS,(504) 210-0460,Psychiatric,Proprietary,85927
102035,USA,70131,SEASIDE BEHAVIORAL CENTER,LA,NEW ORLEANS,4201 WOODL,AND DRIVE,,ORLEANS,(504) 393-4223,Psychiatric,Proprietary,61179
102036,USA,70301,THIBODAUX REGIONAL MEDICAL CENTER,LA,THIBODAUX,602 N ACAD,IA ROAD,,LAFOURCHE,(985) 447-5500,Acute Care Hospitals,Government - Hospital District or Authority,80054
