Account_Num,Facility Name,Address1,Address2,Address3,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership
34094,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,250 S GRAN,D AVE,,GLENDORA,CA,91740,LOS ANGELES,(626) 963-8411,Acute Care Hospitals,Voluntary non-profit - Private
24849,ST LUKES LAKESIDE HOSPITAL,17400 ST L,UKES WAY,,THE WOODLANDS,TX,77384,MONTGOMERY,(936) 266-4055,Acute Care Hospitals,Voluntary non-profit - Other
46742,NORTH OAK REGIONAL MEDICAL CENTER,401 GETWEL,L DR,,SENATOBIA,MS,38668,TATE,(662) 562-3100,Acute Care Hospitals,Proprietary
59667,ST JOHNS MEDICAL CENTER,625 EAST B,ROADWAY,,JACKSON,WY,83001,TETON,(307) 733-3636,Acute Care Hospitals,Government - Hospital District or Authority
84681,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,130 2ND ST,,,NEENAH,WI,54956,WINNEBAGO,(920) 729-3100,Acute Care Hospitals,Voluntary non-profit - Private
41586,WEST FLORIDA HOSPITAL,8383 N DAV,IS HWY,,PENSACOLA,FL,32514,ESCAMBIA,(850) 494-4000,Acute Care Hospitals,Proprietary
14577,TIPPAH COUNTY HOSPITAL,1005 CITY,AVE NORTH,,RIPLEY,MS,38663,TIPPAH,(662) 837-9221,Critical Access Hospitals,Government - Local
10434,ST SIMONS-BY-THE-SEA,2927 DEMER,E ROAD,,SAINT SIMONS ISLAND,GA,31522,GLYNN,(912) 638-1999,Psychiatric,Government - Federal
78911,HIGHLANDS BEHAVIORAL HEALTH SYSTEM,8565 S POP,LAR WAY,,LITTLETON,CO,80130,DOUGLAS,(720) 348-2801,Psychiatric,Proprietary
34734,WILLIAM W BACKUS HOSPITAL,326 WASHIN,GTON ST,,NORWICH,CT,6360,NEW LONDON,(860) 889-8331,Acute Care Hospitals,Voluntary non-profit - Other
42902,PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 3,9TH STREET,,PHILADELPHIA,PA,19104,PHILADELPHIA,(215) 662-8000,Acute Care Hospitals,Voluntary non-profit - Other
33273,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,455 PLUMAS,BLVD,,YUBA CITY,CA,95991,SUTTER,(530) 749-5700,Acute Care Hospitals,Physician
24433,HURLEY MEDICAL CENTER,ONE HURLEY,PLAZA,,FLINT,MI,48503,GENESEE,(810) 257-9000,Acute Care Hospitals,Voluntary non-profit - Other
45889,SPRINGHILL MEDICAL CENTER,2001 DOCTO,RS DRIVE,,SPRINGHILL,LA,71075,WEBSTER,(318) 539-1000,Acute Care Hospitals,Voluntary non-profit - Private
85944,CAMBRIDGE BEHAVIORAL HOSPITAL,66755 STAT,E STREET,,CAMBRIDGE,OH,43725,GUERNSEY,(740) 432-4906,Psychiatric,Proprietary
91321,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL,CENTER BOU,LEVARD,COOKEVILLE,TN,38501,PUTNAM,(931) 783-2000,Acute Care Hospitals,Government - Local
36636,WALTER P REUTHER PSYCHIATRIC HOSPITAL,30901 PALM,ER RD,,WESTLAND,MI,48185,WAYNE,(734) 367-8400,Psychiatric,Government - State
28344,GLENCOE REGIONAL HEALTH SERVICES,1805 HENNE,PIN AVENUE,NORTH,GLENCOE,MN,55336,MC LEOD,(320) 864-3121,Critical Access Hospitals,Voluntary non-profit - Other
62348,SUTTER CENTER FOR PSYCHIATRY,7700 FOLSO,M BLVD,,SACRAMENTO,CA,95826,SACRAMENTO,(916) 386-3000,Psychiatric,Proprietary
91339,"MEDICAL CENTER OF AURORA, THE",1501 S POT,OMAC ST,,AURORA,CO,80012,ARAPAHOE,(303) 873-5511,Acute Care Hospitals,Proprietary
56419,BAPTIST MEDICAL CENTER JACKSONVILLE,800 PRUDEN,TIAL DR,,JACKSONVILLE,FL,32207,DUVAL,(904) 202-2000,Acute Care Hospitals,Voluntary non-profit - Private
78056,EVERGREENHEALTH MEDICAL CENTER,12040 NE 1,28TH STREE,T,KIRKLAND,WA,98034,KING,(425) 899-1000,Acute Care Hospitals,Government - Hospital District or Authority
14762,Irwin ACH (FT Riley),600 Caisso,n Hill Roa,d,Fort Riley,KS,66442,GEARY,(785) 239-7000,Acute Care - Department of Defense,Department of Defense
41806,RIO GRANDE REGIONAL HOSPITAL,101 E RIDG,E RD,,MCALLEN,TX,78503,HIDALGO,(956) 632-6000,Acute Care Hospitals,Proprietary
21468,BOCA RATON REGIONAL HOSPITAL,800 MEADOW,S RD,,BOCA RATON,FL,33486,PALM BEACH,(561) 362-5002,Acute Care Hospitals,Voluntary non-profit - Private
39071,AVERA CREIGHTON HOSPITAL,P O BOX 18,"6, 1503 MA",IN ST,CREIGHTON,NE,68729,KNOX,(402) 358-5700,Critical Access Hospitals,Voluntary non-profit - Private
17446,ODESSA REGIONAL MEDICAL CENTER,520 E 6TH,STREET,,ODESSA,TX,79761,ECTOR,(432) 582-8340,Acute Care Hospitals,Proprietary
26514,DRUMRIGHT REGIONAL HOSPITAL,610 WEST B,YPASS,,DRUMRIGHT,OK,74030,CREEK,(918) 382-2300,Critical Access Hospitals,Proprietary
21852,MID COAST HOSPITAL,123 MEDICA,L CENTER D,RIVE,BRUNSWICK,ME,4011,CUMBERLAND,(207) 729-0181,Acute Care Hospitals,Voluntary non-profit - Private
77094,MORTON HOSPITAL,88 WASHING,TON STREET,,TAUNTON,MA,2780,BRISTOL,(508) 828-7000,Acute Care Hospitals,Proprietary
36755,WALDO COUNTY GENERAL HOSPITAL,118 NORTHP,ORT AVE,,BELFAST,ME,4915,WALDO,(207) 338-2500,Critical Access Hospitals,Voluntary non-profit - Private
79038,PALMS OF PASADENA HOSPITAL,1501 PASAD,ENA AVE S,,SAINT PETERSBURG,FL,33707,PINELLAS,(727) 381-1000,Acute Care Hospitals,Proprietary
14968,HENRICO DOCTORS' HOSPITAL,1602 SKIPW,ITH ROAD,,RICHMOND,VA,23229,HENRICO,(804) 289-4500,Acute Care Hospitals,Voluntary non-profit - Other
11412,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,400 NORTH,PLEASANT A,VENUE,CENTRALIA,IL,62801,MARION,(618) 436-8000,Acute Care Hospitals,Voluntary non-profit - Church
90265,BAPTIST HEALTH MADISONVILLE,900 HOSPIT,AL DRIVE,,MADISONVILLE,KY,42431,HOPKINS,(270) 825-5100,Acute Care Hospitals,Voluntary non-profit - Private
91457,UNITED METHODIST BEHAVIORAL HOSPITAL,1601 MURPH,Y DRIVE,,MAUMELLE,AR,72113,PULASKI,(501) 803-3388,Psychiatric,Voluntary non-profit - Private
24524,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,810 NORTH,22ND ST,,BLAIR,NE,68008,WASHINGTON,(402) 426-1502,Critical Access Hospitals,Voluntary non-profit - Private
89430,COLISEUM NORTHSIDE HOSPITAL,400 CHARTE,R BOULEVAR,D,MACON,GA,31210,BIBB,(478) 757-8200,Acute Care Hospitals,Proprietary
60069,LEE'S SUMMIT MEDICAL CENTER,2100 SE BL,UE PARKWAY,,LEES SUMMIT,MO,64063,JACKSON,(816) 282-5000,Acute Care Hospitals,Proprietary
85061,ADAIR COUNTY MEMORIAL HOSPITAL,609 SE KEN,T,,GREENFIELD,IA,50849,ADAIR,(641) 743-2123,Critical Access Hospitals,Government - Local
31823,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNS,ON AVE,,SAN LUIS OBISPO,CA,93401,SAN LUIS OBISPO,(805) 543-5353,Acute Care Hospitals,Voluntary non-profit - Private
29676,FAYETTE COUNTY MEMORIAL HOSPITAL,1430 COLUM,BUS AVENUE,,WASHINGTON CH,OH,43160,FAYETTE,(740) 335-1210,Critical Access Hospitals,Government - Local
69884,OAKDALE COMMUNITY HOSPITAL,130 N HOSP,ITAL DR,,OAKDALE,LA,71463,ALLEN,(318) 335-3700,Acute Care Hospitals,Proprietary
59127,CAPITAL REGIONAL MEDICAL CENTER,2626 CAPIT,AL MEDICAL,BLVD,TALLAHASSEE,FL,32308,LEON,(850) 656-5000,Acute Care Hospitals,Proprietary
87341,YUMA DISTRICT HOSPITAL,1000 W 8TH,AVE,,YUMA,CO,80759,YUMA,(970) 848-5405,Critical Access Hospitals,Government - Hospital District or Authority
90266,HILLCREST HOSPITAL PRYOR,111 NORTH,BAILEY STR,EET,PRYOR,OK,74361,MAYES,(918) 825-1600,Acute Care Hospitals,Proprietary
53610,UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,1700 SW 7T,H STREET,,TOPEKA,KS,66606,SHAWNEE,(785) 295-8000,Acute Care Hospitals,Voluntary non-profit - Church
11423,CLEVELAND EMERGENCY HOSPITAL,1017 S TRA,VIS AVE,,CLEVELAND,TX,77327,LIBERTY,(281) 592-5400,Acute Care Hospitals,Proprietary
10021,WITHAM HEALTH SERVICES,2605 N LEB,ANON ST,,LEBANON,IN,46052,BOONE,(765) 485-8000,Acute Care Hospitals,Government - Local
60606,CLEARWATER VALLEY HOSPITAL & CLINICS,301 CEDAR,STREET,,OROFINO,ID,83544,CLEARWATER,(208) 476-4555,Critical Access Hospitals,Voluntary non-profit - Private
20153,FAIRCHILD MEDICAL CENTER,444 BRUCE,STREET,,YREKA,CA,96097,SISKIYOU,(530) 842-4121,Critical Access Hospitals,Voluntary non-profit - Other
70382,UNIVERSITY OF KS HLTH SYSTEM GREAT BEND CAMPUS,514 CLEVEL,AND STREET,,GREAT BEND,KS,67530,BARTON,(620) 792-8833,Acute Care Hospitals,Proprietary
31355,LEWISGALE HOSPITAL PULASKI,2400 LEE H,IGHWAY,,PULASKI,VA,24301,PULASKI,(540) 994-8100,Acute Care Hospitals,Proprietary
87795,SPECTRUM HEALTH GERBER MEMORIAL,212 S SULL,IVAN ST,,FREMONT,MI,49412,NEWAYGO,(231) 924-3300,Critical Access Hospitals,Voluntary non-profit - Private
90183,UNM SANDOVAL REGIONAL MEDICAL CENTER,3001 BROAD,MOOR BLVD,NE,RIO RANCHO,NM,87144,SANDOVAL,(505) 994-7402,Acute Care Hospitals,Voluntary non-profit - Private
92401,HIMA SAN PABLO CUPEY,CARR 844 K,M 5 CUPEY,BAJO,SAN JUAN,PR,928,SAN JUAN,(787) 761-8383,Acute Care Hospitals,Proprietary
93177,RONALD REAGAN U C L A MEDICAL CENTER,757 WESTWO,OD PLAZA,,LOS ANGELES,CA,90095,LOS ANGELES,(310) 825-6301,Acute Care Hospitals,Government - State
87140,NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTE,OPATHY,,KIRKSVILLE,MO,63501,ADAIR,(660) 785-1000,Acute Care Hospitals,Proprietary
62482,MEDSTAR HARBOR HOSPITAL,3001 SOUTH,HANOVER S,TREET,BALTIMORE,MD,21225,BALTIMORE CITY,(410) 350-3201,Acute Care Hospitals,Voluntary non-profit - Private
40715,COMANCHE COUNTY MEDICAL CENTER,10201 HWY,16,,COMANCHE,TX,76442,COMANCHE,(254) 879-4900,Critical Access Hospitals,Voluntary non-profit - Private
35612,PORTERVILLE DEVELOPMENTAL CENTER,26501 AVEN,UE 140,,PORTERVILLE,CA,93257,TULARE,(559) 782-2222,Acute Care Hospitals,Government - State
48095,HCA HOUSTON HEALTHCARE CONROE,504 MEDICA,L CENTER B,LVD,CONROE,TX,77304,MONTGOMERY,(936) 539-1111,Acute Care Hospitals,Proprietary
60484,MEMORIAL HOSPITAL,209 NORTHW,EST 8TH ST,REET,SEMINOLE,TX,79360,GAINES,(432) 758-4854,Critical Access Hospitals,Government - Hospital District or Authority
63859,Dwight Eisenhower AMC (FT Gordon),300 East H,ospital Ro,ad,Fort Gordon,GA,30905,RICHMOND,(706) 787-5811,Acute Care - Department of Defense,Department of Defense
23661,MORTON COUNTY HOSPITAL,445 N HILL,TOP,,ELKHART,KS,67950,MORTON,(620) 697-2141,Acute Care Hospitals,Government - Local
25317,BEAUMONT HOSPITAL - DEARBORN,18101 OAKW,OOD BLVD,,DEARBORN,MI,48124,WAYNE,(313) 593-7125,Acute Care Hospitals,Voluntary non-profit - Private
66191,MERCY MEDICAL CENTER REDDING,2175 ROSAL,"INE AVE, C",LAIRMONT HGTS,REDDING,CA,96001,SHASTA,(530) 225-6102,Acute Care Hospitals,Voluntary non-profit - Private
54519,RIDGEVIEW PSYCHIATRIC HOSPITAL AND CENTER,240 W TYRO,NE RD,,OAK RIDGE,TN,37830,ANDERSON,(865) 482-1076,Psychiatric,Voluntary non-profit - Private
16971,"MARY WASHINGTON HOSPITAL, INC",1001 SAM P,ERRY BOULE,VARD,FREDERICKSBURG,VA,22401,FREDERICKSBURG CITY,(540) 741-1100,Acute Care Hospitals,Voluntary non-profit - Private
76712,MCKENZIE HEALTH SYSTEM,120 N DELA,WARE STREE,T,SANDUSKY,MI,48471,SANILAC,(810) 648-3770,Critical Access Hospitals,Voluntary non-profit - Private
26641,ANTELOPE MEMORIAL HOSPITAL,P O BOX 22,"9, 102 WES",T 9TH ST,NELIGH,NE,68756,ANTELOPE,(402) 887-4151,Critical Access Hospitals,Voluntary non-profit - Private
38908,MONROE COUNTY HOSPITAL,6580 165TH,STREET,,ALBIA,IA,52531,MONROE,(641) 932-2134,Critical Access Hospitals,Voluntary non-profit - Other
75387,ORANGE CITY AREA HEALTH SYSTEM,1000 LINCO,LN CIRCLE,SE,ORANGE CITY,IA,51041,SIOUX,(712) 737-4984,Critical Access Hospitals,Voluntary non-profit - Other
87719,LINCOLN TRAIL BEHAVIORAL HEALTH SYSTEM,3909 S WIL,SON ROAD,,RADCLIFF,KY,40160,HARDIN,(270) 351-9444,Psychiatric,Proprietary
30824,GILLETTE CHILDRENS SPECIALTY HOSPITAL,200 UNIVER,SITY AVENU,E EAST,SAINT PAUL,MN,55106,RAMSEY,(651) 578-5611,Childrens,Government - Hospital District or Authority
30133,MANATI MEDICAL CENTER DR OTERO LOPEZ,CALLE HERN,ANDEZ CARR,ION URB ATENAS,MANATI,PR,674,MANATI,(787) 621-3700,Acute Care Hospitals,Proprietary
41437,SAINT THOMAS STONES RIVER HOSPITAL,324 DOOLIT,TLE ROAD,,WOODBURY,TN,37190,CANNON,(615) 563-4001,Acute Care Hospitals,Proprietary
46379,"MEDICAL CENTER, NAVICENT HEALTH (THE)",777 HEMLOC,K STREET,,MACON,GA,31201,BIBB,(478) 633-1000,Acute Care Hospitals,Government - Hospital District or Authority
28393,CAROMONT REGIONAL MEDICAL CENTER,2525 COURT,DR,,GASTONIA,NC,28052,GASTON,(704) 834-4891,Acute Care Hospitals,Voluntary non-profit - Private
29553,SETON SOUTHWEST HOSPITAL,7900 FM 18,26,,AUSTIN,TX,78737,HAYS,(512) 324-9000,Acute Care Hospitals,Voluntary non-profit - Private
11293,TUFTS MEDICAL CENTER,800 WASHIN,GTON STREE,T,BOSTON,MA,2111,SUFFOLK,(617) 636-5000,Acute Care Hospitals,Voluntary non-profit - Private
85042,SALEM HEALTH WEST VALLEY,525 SE WAS,HINGTON ST,REET,DALLAS,OR,97338,POLK,(503) 623-8301,Critical Access Hospitals,Voluntary non-profit - Private
39873,WESTWOOD PEMBROKE HEALTH SYSTEMS,45 CLAPBOA,RDTREE STR,EET,WESTWOOD,MA,2090,NORFOLK,(617) 762-7764,Psychiatric,Proprietary
49589,THE SPINE HOSPITAL OF LOUISIANA,10105 PARK,ROW CIRCL,"E, SUITE 250",BATON ROUGE,LA,70810,E. BATON ROUGE,(225) 763-9900,Acute Care Hospitals,Voluntary non-profit - Private
94150,ASCENSION ST FRANCIS HOSPITAL,3237 S 16T,H ST,,MILWAUKEE,WI,53215,MILWAUKEE,(414) 647-5000,Acute Care Hospitals,Voluntary non-profit - Private
80275,DEBORAH HEART AND LUNG CENTER,200 TRENTO,N ROAD,,BROWNS MILLS,NJ,8015,BURLINGTON,(609) 893-6611,Acute Care Hospitals,Voluntary non-profit - Private
76762,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,1970 HOSPI,TAL DRIVE,,CLARKSDALE,MS,38614,COAHOMA,(662) 627-3211,Acute Care Hospitals,Proprietary
56172,HOUSTON METHODIST SUGARLAND HOSPITAL,16655 SOUT,HWEST FREE,WAY,SUGAR LAND,TX,77479,FORT BEND,(281) 274-8000,Acute Care Hospitals,Voluntary non-profit - Private
93464,HARLEM HOSPITAL CENTER,506 LENOX,AVENUE,,NEW YORK,NY,10037,NEW YORK,(212) 939-1000,Acute Care Hospitals,Government - Local
56100,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPIT,AL DRIVE,,COLUMBIA,MO,65212,BOONE,(573) 882-4141,Acute Care Hospitals,Government - State
12353,ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH,STREET,,LEWISTON,ID,83501,NEZ PERCE,(208) 799-5300,Acute Care Hospitals,Voluntary non-profit - Private
26246,DOVER BEHAVIORAL HEALTH SYSTEM,725 HORSEP,OND ROAD,,DOVER,DE,19901,KENT,(302) 741-0140,Psychiatric,Proprietary
11780,MERCY HEALTH - WEST HOSPITAL,3300 MERCY,HEALTH BL,VD,CINCINNATI,OH,45211,HAMILTON,(513) 215-5000,Acute Care Hospitals,Voluntary non-profit - Private
21931,OREGON STATE HOSPITAL DISTINCT PART,2600 CENTE,R STREET N,E,SALEM,OR,97301,MARION,(503) 945-2870,Psychiatric,Government - State
93783,CARILION ROANOKE MEMORIAL HOSPITAL,1906 BELLE,VIEW AVENU,"E, SE",ROANOKE,VA,24014,ROANOKE CITY,(540) 981-7000,Acute Care Hospitals,Voluntary non-profit - Private
26739,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,5656 BEE C,"AVES ROAD,",SUITE M-302,AUSTIN,TX,78746,TRAVIS,(512) 327-0000,Acute Care Hospitals,Proprietary
73673,ABRAZO WEST CAMPUS,13677 WEST,MCDOWELL,ROAD,GOODYEAR,AZ,85395,MARICOPA,(623) 882-1970,Acute Care Hospitals,Proprietary
20115,CHI MERCY HEALTH,570 CHAUTA,UQUA BLVD,,VALLEY CITY,ND,58072,BARNES,(701) 845-6400,Critical Access Hospitals,Voluntary non-profit - Church
26237,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEV,ENTH ST,,TERRE HAUTE,IN,47802,VIGO,(812) 232-0021,Acute Care Hospitals,Proprietary
11151,HIGHLANDS MEDICAL CENTER,380 WOODS,COVE ROAD,,SCOTTSBORO,AL,35768,JACKSON,(256) 259-4444,Acute Care Hospitals,Government - Hospital District or Authority
82880,RUSSELL MEDICAL CENTER,3316 HIGHW,AY 280,,ALEXANDER CITY,AL,35010,TALLAPOOSA,(256) 329-7100,Acute Care Hospitals,Voluntary non-profit - Private
70128,HSHS GOOD SHEPHERD HOSPITAL INC,200 S CEDA,R ST,,SHELBYVILLE,IL,62565,SHELBY,(217) 774-3961,Acute Care Hospitals,Voluntary non-profit - Private
90850,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,,,TUBA CITY,AZ,86045,COCONINO,(928) 283-2501,Acute Care Hospitals,Voluntary non-profit - Other
36083,CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,130 SECOND,ST,,NEENAH,WI,54956,WINNEBAGO,(920) 969-7900,Childrens,Voluntary non-profit - Other
44554,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72,W,,MANAHAWKIN,NJ,8050,OCEAN,(609) 597-6011,Acute Care Hospitals,Voluntary non-profit - Private
54165,UT SOUTHWESTERN UNIVERSITY HOSPITAL,6201 HARRY,HINES BLV,D,DALLAS,TX,75390,DALLAS,(214) 633-5555,Acute Care Hospitals,Government - State
40644,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30,WEST,,NEW ALBANY,MS,38652,UNION,(662) 538-7631,Acute Care Hospitals,Voluntary non-profit - Other
83211,FALL RIVER HOSPITAL - CAH,1201 HIGHW,AY 71 SOUT,H,HOT SPRINGS,SD,57747,FALL RIVER,(605) 745-8910,Critical Access Hospitals,Government - Local
33533,SOUTH TEXAS HEALTH SYSTEM,1102 W TRE,NTON ROAD,,EDINBURG,TX,78539,HIDALGO,(956) 632-4484,Acute Care Hospitals,Proprietary
15280,WESLEY MEDICAL CENTER,550 N HILL,SIDE STREE,T,WICHITA,KS,67214,SEDGWICK,(316) 962-2000,Acute Care Hospitals,Proprietary
30083,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",P O BOX 27,"8, 4800 HO",SPITAL PARKWAY,BEATRICE,NE,68310,GAGE,(402) 228-3344,Critical Access Hospitals,Voluntary non-profit - Private
74749,DARDANELLE HOSPITAL,200 NORTH,THIRD STRE,ET,DARDANELLE,AR,72834,YELL,(479) 229-4677,Critical Access Hospitals,Proprietary
49396,ST VINCENT MERCY HOSPITAL,1331 S A S,T,,ELWOOD,IN,46036,MADISON,(765) 552-4743,Critical Access Hospitals,Voluntary non-profit - Church
66461,THE JAMES B HAGGIN MEMORIAL HOSPITAL,464 LINDEN,AVENUE,,HARRODSBURG,KY,40330,MERCER,(859) 239-2409,Critical Access Hospitals,Voluntary non-profit - Other
42211,CHESTER COUNTY HOSPITAL,701 EAST M,ARSHALL ST,REET,WEST CHESTER,PA,19380,CHESTER,(610) 431-5000,Acute Care Hospitals,Voluntary non-profit - Private
45761,RANKIN HOSPITAL MEDICAL CLINIC,1611 SPUR,576,,RANKIN,TX,79778,UPTON,(432) 693-2443,Critical Access Hospitals,Government - Hospital District or Authority
14418,GROVE HILL MEMORIAL HOSPITAL,295 JACKSO,N HWY S,,GROVE HILL,AL,36451,CLARKE,(251) 275-3191,Acute Care Hospitals,Government - Hospital District or Authority
93994,BROWARD HEALTH MEDICAL CENTER,1600 S AND,REWS AVE,,FORT LAUDERDALE,FL,33316,BROWARD,(954) 355-4400,Acute Care Hospitals,Government - Hospital District or Authority
34667,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH,GALLOWAY,AVENUE,MESQUITE,TX,75149,DALLAS,(214) 320-7000,Acute Care Hospitals,Proprietary
58053,MERCY MEDICAL CENTER,1000 NORTH,VILLAGE A,VENUE,ROCKVILLE CENTRE,NY,11570,NASSAU,(516) 705-2525,Acute Care Hospitals,Voluntary non-profit - Private
57273,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVE,R CREEK RO,AD,BULLHEAD CITY,AZ,86442,MOHAVE,(928) 763-2273,Acute Care Hospitals,Proprietary
92845,"ERLANGER BEHAVIORAL HOSPITAL, LLC",804 NORTH,HOLTZCLAW,AVENUE,CHATTANOOGA,TN,37404,HAMILTON,(877) 249-2737,Psychiatric,Proprietary
39683,SEDGWICK COUNTY MEMORIAL HOSPITAL,900 CEDAR,ST,,JULESBURG,CO,80737,SEDGWICK,(970) 474-3323,Critical Access Hospitals,Government - Local
62448,ST CATHERINE OF SIENA HOSPITAL,50 ROUTE 2,5A,,SMITHTOWN,NY,11787,SUFFOLK,(631) 862-3000,Acute Care Hospitals,Voluntary non-profit - Private
94514,MERCY HOSPITAL BOONEVILLE,880 WEST M,AIN,,BOONEVILLE,AR,72927,LOGAN,(479) 675-2800,Critical Access Hospitals,Voluntary non-profit - Private
34383,TROY REGIONAL MEDICAL CENTER,1330 HIGHW,AY 231 SOU,TH,TROY,AL,36081,PIKE,(334) 670-5000,Acute Care Hospitals,Government - Federal
29086,MOUNTAIN VIEW HOSPITAL,1000 EAST,100 NORTH,,PAYSON,UT,84651,UTAH,(801) 465-7100,Acute Care Hospitals,Proprietary
10106,DELTA REGIONAL MEDICAL CENTER,1400 E UNI,ON ST,,GREENVILLE,MS,38704,WASHINGTON,(662) 378-3783,Acute Care Hospitals,Government - Local
14677,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,213 EAST R,EDWOOD,,SALLISAW,OK,74955,SEQUOYAH,(918) 774-1100,Acute Care Hospitals,Government - Hospital District or Authority
45076,SURGICAL SPECIALTY CENTER OF BATON ROUGE,8080 BLUEB,ONNET BLVD,,BATON ROUGE,LA,70810,E. BATON ROUGE,(225) 408-8080,Acute Care Hospitals,Physician
19039,MC DONOUGH DISTRICT HOSPITAL,525 EAST G,RANT STREE,T,MACOMB,IL,61455,MC DONOUGH,(309) 833-4101,Acute Care Hospitals,Government - Hospital District or Authority
37764,DELTA MEDICAL CENTER,3000 GETWE,LL RD,,MEMPHIS,TN,38118,SHELBY,(901) 369-8100,Acute Care Hospitals,Proprietary
57206,BETSY JOHNSON REGIONAL HOSPITAL,800 TILGHM,AN DR,,DUNN,NC,28334,HARNETT,(910) 892-7161,Acute Care Hospitals,Voluntary non-profit - Private
47667,EVANSVILLE STATE HOSPITAL,3400 LINCO,LN AVENUE,,EVANSVILLE,IN,47714,VANDERBURGH,(812) 469-6800,Psychiatric,Government - State
47782,GOOD SHEPHERD MEDICAL CENTER,610 NW 11T,H STREET,,HERMISTON,OR,97838,UMATILLA,(541) 667-3400,Critical Access Hospitals,Voluntary non-profit - Private
42582,MCKENZIE-WILLAMETTE MEDICAL CENTER,1460 G STR,EET,,SPRINGFIELD,OR,97477,LANE,(541) 726-4400,Acute Care Hospitals,Voluntary non-profit - Private
75711,AKRON GENERAL MEDICAL CENTER,1 AKRON GE,NERAL AVEN,UE,AKRON,OH,44307,SUMMIT,(330) 344-6000,Acute Care Hospitals,Voluntary non-profit - Private
68117,FULTON MEDICAL CENTER LLC,10 SOUTH H,OSPITAL DR,IVE,FULTON,MO,65251,CALLAWAY,(573) 642-3376,Acute Care Hospitals,Voluntary non-profit - Private
59889,CASCADE MEDICAL CENTER,817 COMMER,CIAL STREE,T,LEAVENWORTH,WA,98826,CHELAN,(509) 548-5815,Critical Access Hospitals,Government - Hospital District or Authority
50912,EASTLAND MEMORIAL HOSPITAL,304 S DAUG,HERTY,,EASTLAND,TX,76448,EASTLAND,(254) 629-2601,Acute Care Hospitals,Government - Hospital District or Authority
13008,ORANGE COUNTY GLOBAL MEDICAL CENTER,1001 NORTH,TUSTIN AV,ENUE,SANTA ANA,CA,92705,ORANGE,(714) 953-3610,Acute Care Hospitals,Proprietary
47088,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,6800 SCENI,C DR,,ROWLETT,TX,75088,DALLAS,(972) 412-2273,Acute Care Hospitals,Proprietary
36862,STROUD REGIONAL MEDICAL CENTER,2308 HIGHW,AY 66 WEST,,STROUD,OK,74079,LINCOLN,(918) 968-3571,Critical Access Hospitals,Voluntary non-profit - Private
66254,POTOMAC VALLEY HOSPITAL,100 PIN OA,K LANE,,KEYSER,WV,26726,MINERAL,(304) 597-3500,Critical Access Hospitals,Voluntary non-profit - Private
17026,BIG SOUTH FORK MEDICAL CENTER,18797 ALBE,RTA STREET,,ONEIDA,TN,37841,SCOTT,(423) 286-5300,Acute Care Hospitals,Proprietary
48892,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH,51ST AVEN,UE,LAVEEN,AZ,85339,MARICOPA,(623) 584-5100,Acute Care Hospitals,Proprietary
93864,MONTROSE MEMORIAL HOSPITAL,800 S 3RD,ST,,MONTROSE,CO,81401,MONTROSE,(970) 249-2211,Acute Care Hospitals,Voluntary non-profit - Private
18224,RIVENDELL BEHAVIORAL HEALTH SERVICES OF ARKANSAS,100 RIVEND,ELL DRIVE,,BENTON,AR,72019,SALINE,(501) 316-1255,Psychiatric,Proprietary
85771,PRESBYTERIAN HOSPITAL,1100 CENTR,AL AVENUE,SE,ALBUQUERQUE,NM,87106,BERNALILLO,(505) 724-8386,Acute Care Hospitals,Voluntary non-profit - Private
30231,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1000 MONTA,UK HIGHWAY,,WEST ISLIP,NY,11795,SUFFOLK,(631) 376-3000,Acute Care Hospitals,Voluntary non-profit - Church
