Account_Num,Facility Name,Address1,Address2,Address3,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership
60703,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHI,SHOLM ST,,ALPENA,MI,49707,ALPENA,(989) 356-7390,Acute Care Hospitals,Proprietary
70314,MERCY HEALTH LOVE COUNTY,300 WANDA,STREET,,MARIETTA,OK,73448,LOVE,(580) 276-3347,Critical Access Hospitals,Government - Local
54511,SHERMAN OAKS HOSPITAL,4929 VAN N,UYS BLVD,,SHERMAN OAKS,CA,91403,LOS ANGELES,(818) 981-7111,Acute Care Hospitals,Voluntary non-profit - Private
26495,CENTURA HEALTH-ST ANTHONY HOSPITAL,11600 WEST,2ND PLC,,LAKEWOOD,CO,80228,JEFFERSON,(720) 321-0000,Acute Care Hospitals,Voluntary non-profit - Church
64452,EMORY UNIVERSITY HOSPITAL MIDTOWN,550 PEACHT,REE STREET,", NE",ATLANTA,GA,30308,FULTON,(404) 686-4411,Acute Care Hospitals,Voluntary non-profit - Private
94023,RAINY LAKE MEDICAL CENTER,1400 HIGHW,AY 71,,INTERNATIONAL FALLS,MN,56649,KOOCHICHING,(218) 283-4481,Critical Access Hospitals,Voluntary non-profit - Private
82717,ST LUKE'S QUAKERTOWN HOSPITAL,1021 PARK,AVENUE,,QUAKERTOWN,PA,18951,BUCKS,(215) 538-4500,Acute Care Hospitals,Voluntary non-profit - Private
29251,MERCY HOSPITAL TISHOMINGO,1000 SOUTH,BYRD,,TISHOMINGO,OK,73460,JOHNSTON,(580) 371-2327,Critical Access Hospitals,Voluntary non-profit - Church
61625,INSTITUTE FOR ORTHOPAEDIC SURGERY,801 MEDICA,"L DRIVE, S",UITE B,LIMA,OH,45804,ALLEN,(419) 224-7586,Acute Care Hospitals,Proprietary
54257,NORTH CANYON MEDICAL CENTER,267 NORTH,CANYON DR,,GOODING,ID,83330,GOODING,(208) 934-4433,Critical Access Hospitals,Voluntary non-profit - Private
36809,ST VINCENT RANDOLPH HOSPITAL INC,473 E GREE,NVILLE AVE,,WINCHESTER,IN,47394,RANDOLPH,(765) 584-0004,Critical Access Hospitals,Voluntary non-profit - Private
49041,CHRISTUS HEALTH SHREVEPORT - BOSSIER,1453 E BER,T KOUNS IN,DUSTRIAL DRIVE,SHREVEPORT,LA,71105,CADDO,(318) 681-5000,Acute Care Hospitals,Voluntary non-profit - Private
33446,ISLAND HOSPITAL,1211 24TH,STREET,,ANACORTES,WA,98221,SKAGIT,(360) 299-1300,Acute Care Hospitals,Government - Hospital District or Authority
45149,ASANTE THREE RIVERS MEDICAL CENTER,500 SW RAM,SEY AVENUE,,GRANTS PASS,OR,97527,JOSEPHINE,(541) 472-7000,Acute Care Hospitals,Voluntary non-profit - Other
28856,ST ANTHONYS HOSPITAL,1200 SEVEN,TH AVE N,,SAINT PETERSBURG,FL,33705,PINELLAS,(727) 825-1100,Acute Care Hospitals,Voluntary non-profit - Church
10764,MERCY MEDICAL CENTER INC,301 SAINT,PAUL PLACE,,BALTIMORE,MD,21202,BALTIMORE CITY,(410) 332-9237,Acute Care Hospitals,Voluntary non-profit - Church
32157,LIBERTY MEDICAL CENTER,315 W MADI,SON AVE,,CHESTER,MT,59522,LIBERTY,(406) 759-5181,Critical Access Hospitals,Voluntary non-profit - Private
54883,SGMC BERRIEN CAMPUS,1221 E MCP,HERSON AVE,NUE,NASHVILLE,GA,31639,BERRIEN,(229) 543-7100,Acute Care Hospitals,Government - Hospital District or Authority
11770,ST JOSEPH HOSPITAL,360 BROADW,AY,,BANGOR,ME,4401,PENOBSCOT,(207) 262-1000,Acute Care Hospitals,Voluntary non-profit - Church
49184,JACOBSON MEMORIAL HOSPITAL CARE CENTER,601 EAST S,T N,,ELGIN,ND,58533,GRANT,(701) 584-2792,Critical Access Hospitals,Voluntary non-profit - Private
81024,INLAND NORTHWEST BEHAVIORAL HEALTH,104 W 5TH,AVE,,SPOKANE,WA,99204,SPOKANE,(425) 821-2000,Psychiatric,Proprietary
44222,ASCENSION ALL SAINTS HOSPITAL,3801 SPRIN,G ST,,RACINE,WI,53405,RACINE,(262) 687-4011,Acute Care Hospitals,Voluntary non-profit - Church
67220,UPLAND HILLS HEALTH,800 COMPAS,SION WAY,,DODGEVILLE,WI,53533,IOWA,(608) 930-8000,Critical Access Hospitals,Voluntary non-profit - Private
61832,KANSAS CITY ORTHOPAEDIC INSTITUTE,3651 COLLE,GE BLVD,,LEAWOOD,KS,66211,JOHNSON,(913) 319-7633,Acute Care Hospitals,Physician
68204,APPLETON MUNICIPAL HOSPITAL,30 SOUTH B,EHL STREET,,APPLETON,MN,56208,SWIFT,(320) 289-8508,Critical Access Hospitals,Government - Local
39007,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,506 SIXTH,STREET,,BROOKLYN,NY,11215,KINGS,(718) 780-3000,Acute Care Hospitals,Voluntary non-profit - Private
64707,OCEANS BEHAVIORAL HOSPITAL OF KENTWOOD,921 AVENUE,G,,KENTWOOD,LA,70444,TANGIPAHOA,(985) 229-0717,Psychiatric,Proprietary
72561,DUKE REGIONAL HOSPITAL,3643 N ROX,BORO STREE,T,DURHAM,NC,27704,DURHAM,(919) 470-4000,Acute Care Hospitals,Government - Local
51918,PROCTOR HOSPITAL,5409 N KNO,XVILLE AVE,,PEORIA,IL,61614,PEORIA,(309) 691-1000,Acute Care Hospitals,Voluntary non-profit - Private
12361,MEMORIAL HOSPITAL,511 NE 10T,H ST,,ABILENE,KS,67410,DICKINSON,(785) 263-6610,Critical Access Hospitals,Government - Hospital District or Authority
54527,"MONTGOMERY GENERAL HOSPITAL, INC",401 SIXTH,AVENUE,,MONTGOMERY,WV,25136,FAYETTE,(304) 442-5151,Critical Access Hospitals,Voluntary non-profit - Private
76986,BONNER GENERAL HOSPITAL,520 NORTH,THIRD AVEN,UE,SANDPOINT,ID,83864,BONNER,(208) 263-1441,Critical Access Hospitals,Voluntary non-profit - Private
79575,CARLSBAD MEDICAL CENTER,2430 WEST,PIERCE STR,EET,CARLSBAD,NM,88220,EDDY,(575) 887-4570,Acute Care Hospitals,Proprietary
73435,DOUGLAS COUNTY HEALTH CENTER,4102 WOOLW,ORTH AVE,,OMAHA,NE,68105,DOUGLAS,(402) 444-7676,Psychiatric,Government - Local
80984,SEVEN HILLS BEHAVIORAL INSTITUTE,3021 W HOR,IZON RIDGE,PKWY,HENDERSON,NV,89052,CLARK,(702) 646-5000,Psychiatric,Proprietary
77401,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH S,T,,BAKERSFIELD,CA,93301,KERN,(661) 327-1792,Acute Care Hospitals,Voluntary non-profit - Private
42322,MUNSON HEALTHCARE MANISTEE HOSPITAL,1465 E PAR,KDALE AVE,,MANISTEE,MI,49660,MANISTEE,(231) 398-1000,Acute Care Hospitals,Voluntary non-profit - Other
80222,BHC ALHAMBRA HOSP,4619 N ROS,EMEAD BLVD,,ROSEMEAD,CA,91770,LOS ANGELES,(626) 286-1191,Psychiatric,Proprietary
81376,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-W,ALT DR,,FORT WALTON BEACH,FL,32547,OKALOOSA,(850) 862-1111,Acute Care Hospitals,Proprietary
67218,WYOMING STATE HOSPITAL,831 HWY 15,0 SOUTH,,EVANSTON,WY,82931,UINTA,(307) 789-3464,Psychiatric,Government - State
73872,HASKELL MEMORIAL HOSPITAL,1 NORTH AV,ENUE N PO,BOX 1117,HASKELL,TX,79521,HASKELL,(940) 864-2621,Critical Access Hospitals,Government - Hospital District or Authority
76221,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLA,ND BLVD,,BOZEMAN,MT,59715,GALLATIN,(406) 585-5000,Acute Care Hospitals,Voluntary non-profit - Private
47690,NORWOOD HEALTH CENTER,1600 N CHE,STNUT AVE,,MARSHFIELD,WI,54449,WOOD,(715) 384-2188,Psychiatric,Government - Local
39428,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCAR,TY LN,,LAFAYETTE,IN,47905,TIPPECANOE,(765) 448-8000,Acute Care Hospitals,Voluntary non-profit - Private
28603,STAFFORD COUNTY HOSPITAL,502 S BUCK,EYE,,STAFFORD,KS,67578,STAFFORD,(620) 234-5221,Critical Access Hospitals,Government - Local
50755,SHRINERS HOSPITALS FOR CHILDREN-TAMPA,12502 USF,PINE DR,,TAMPA,FL,33612,HILLSBOROUGH,(813) 972-2250,Childrens,Voluntary non-profit - Other
82010,WESTERN STATE HOSPITAL,2400 RUSSE,LLVILLE RO,AD,HOPKINSVILLE,KY,42240,CHRISTIAN,(270) 889-6025,Psychiatric,Government - Local
84985,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH ST,REET,,BAY CITY,TX,77414,MATAGORDA,(979) 245-6383,Acute Care Hospitals,Government - Hospital District or Authority
50968,COX MEDICAL CENTERS,3801 SOUTH,NATIONAL,AVENUE,SPRINGFIELD,MO,65807,GREENE,(417) 269-6000,Acute Care Hospitals,Voluntary non-profit - Private
15530,DAYTON GENERAL HOSPITAL,1012 SOUTH,3RD STREE,T,DAYTON,WA,99328,COLUMBIA,(509) 382-2531,Critical Access Hospitals,Government - Hospital District or Authority
35365,ASTRIA TOPPENISH HOSPITAL,502 W FOUR,TH AVE,,TOPPENISH,WA,98948,YAKIMA,(509) 865-1520,Acute Care Hospitals,Voluntary non-profit - Private
71373,CLARA BARTON HOSPITAL,250 W 9TH,STREET,,HOISINGTON,KS,67544,BARTON,(620) 653-2114,Critical Access Hospitals,Voluntary non-profit - Private
53299,BANNER BAYWOOD MEDICAL CENTER,6644 EAST,BAYWOOD AV,ENUE,MESA,AZ,85206,MARICOPA,(480) 321-2000,Acute Care Hospitals,Voluntary non-profit - Private
43211,MOUNTAINS COMMUNITY HOSPITAL,29101 HOSP,ITAL ROAD,,LAKE ARROWHEAD,CA,92352,SAN BERNARDINO,(909) 336-3651,Critical Access Hospitals,Government - Hospital District or Authority
80445,SACRED HEART MEDICAL CENTER - RIVERBEND,3333 RIVER,BEND DRIVE,,SPRINGFIELD,OR,97477,LANE,(541) 222-7300,Acute Care Hospitals,Voluntary non-profit - Private
48167,WEBSTER COUNTY COMMUNITY HOSPITAL,P O BOX 46,"5, 621 N F",RANKLIN ST,RED CLOUD,NE,68970,WEBSTER,(402) 746-5600,Critical Access Hospitals,Government - Local
88824,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,102 MAJOR,ALLEN POST,OFFICE BOX 70D,MARTIN,SD,57551,BENNETT,(605) 685-6622,Critical Access Hospitals,Voluntary non-profit - Other
92522,COMMUNITY HOSPITAL OF ANACONDA,401 W PENN,SYLVANIA,,ANACONDA,MT,59711,DEER LODGE,(406) 563-8500,Critical Access Hospitals,Voluntary non-profit - Private
14919,MEMORIAL MEDICAL CENTER,701 N FIRS,T ST,,SPRINGFIELD,IL,62702,SANGAMON,(217) 788-3000,Acute Care Hospitals,Voluntary non-profit - Private
85022,HOSPITAL MENONITA CAGUAS INC,CARR 172 E,XIT 21 URB,TURABO GARDENS,CAGUAS,PR,725,CAGUAS,(787) 744-3141,Acute Care Hospitals,Voluntary non-profit - Private
17394,MCLAREN MACOMB,1000 HARRI,NGTON ST,,MOUNT CLEMENS,MI,48043,MACOMB,(586) 493-8000,Acute Care Hospitals,Voluntary non-profit - Private
85773,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST,AVENUE,,MAYWOOD,IL,60153,COOK,(708) 216-9000,Acute Care Hospitals,Voluntary non-profit - Private
32782,WILLIAM BEE RIRIE HOSPITAL,1500 AVENU,E H,,ELY,NV,89301,WHITE PINE,(775) 289-3001,Critical Access Hospitals,Government - Hospital District or Authority
55511,PERRY HOSPITAL,1120 MORNI,NGSIDE DR,,PERRY,GA,31069,HOUSTON,(478) 987-3600,Acute Care Hospitals,Voluntary non-profit - Private
81765,SAN ANGELO COMMUNITY MEDICAL CENTER,3501 KNICK,ERBOCKER R,OAD,SAN ANGELO,TX,76904,TOM GREEN,(325) 949-9511,Acute Care Hospitals,Proprietary
18273,WEBSTER GENERAL HOSPITAL/ SWING BED,70 MEDICAL,PLAZA,,EUPORA,MS,39744,WEBSTER,(662) 258-6221,Acute Care Hospitals,Voluntary non-profit - Other
17513,JOHNSTON HEALTH,509 BRIGHT,LEAF BLVD,,SMITHFIELD,NC,27577,JOHNSTON,(919) 934-8171,Acute Care Hospitals,Government - Hospital District or Authority
28733,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING,STREET,,GAINESVILLE,GA,30501,HALL,(770) 535-3553,Acute Care Hospitals,Government - Local
18843,FAIRVIEW PARK HOSPITAL,200 INDUST,RIAL BOULE,VARD,DUBLIN,GA,31021,LAURENS,(478) 274-3100,Acute Care Hospitals,Proprietary
17857,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,12303 DEPA,UL DRIVE,,BRIDGETON,MO,63044,ST. LOUIS,(314) 344-6000,Acute Care Hospitals,Voluntary non-profit - Private
11727,WEST CALCASIEU CAMERON HOSPITAL,701 EAST C,YPRESS STR,EET,SULPHUR,LA,70663,CALCASIEU,(337) 527-7034,Acute Care Hospitals,Government - Hospital District or Authority
13375,KOOTENAI HEALTH,2003 KOOTE,NAI HEALTH,WAY,COEUR D'ALENE,ID,83814,KOOTENAI,(208) 625-4000,Acute Care Hospitals,Government - Hospital District or Authority
65086,SAMARITAN HOSPITAL,2215 BURDE,TT AVENUE,,TROY,NY,12180,RENSSELAER,(518) 427-3402,Acute Care Hospitals,Voluntary non-profit - Private
58775,SALT LAKE REGIONAL MEDICAL CENTER,1050 EAST,SOUTH TEMP,LE,SALT LAKE CITY,UT,84102,SALT LAKE,(801) 350-4111,Acute Care Hospitals,Proprietary
68841,BARNES-KASSON COUNTY HOSPITAL,2872 TURNP,IKE STREET,,SUSQUEHANNA,PA,18847,SUSQUEHANNA,(570) 853-3135,Critical Access Hospitals,Voluntary non-profit - Private
82893,MEDICAL CITY PLANO,3901 W 15T,H ST,,PLANO,TX,75075,COLLIN,(972) 596-6800,Acute Care Hospitals,Proprietary
36013,LARNED STATE HOSPITAL,1301 KS HI,GHWAY 264,,LARNED,KS,67550,PAWNEE,(620) 285-4360,Psychiatric,Government - State
87872,NORTH TEXAS MEDICAL CENTER,1900 HOSPI,TAL BLVD,,GAINESVILLE,TX,76240,COOKE,(940) 612-8600,Acute Care Hospitals,Government - Hospital District or Authority
56445,GOOD SAMARITAN MEDICAL CENTER,200 EXEMPL,A CIRCLE,,LAFAYETTE,CO,80026,BOULDER,(303) 689-4000,Acute Care Hospitals,Voluntary non-profit - Private
84738,WESTCHESTER GENERAL HOSPITAL,2500 SW 75,TH AVE,,MIAMI,FL,33155,MIAMI-DADE,(305) 263-9270,Acute Care Hospitals,Proprietary
70665,ALAMEDA HOSPITAL,2070 CLINT,ON AVENUE,,ALAMEDA,CA,94501,ALAMEDA,(510) 522-3700,Acute Care Hospitals,Government - Hospital District or Authority
61415,KIMBLE HOSPITAL,349 REID R,OAD,,JUNCTION,TX,76849,KIMBLE,(325) 446-3321,Critical Access Hospitals,Government - Hospital District or Authority
75269,NEVADA REGIONAL MEDICAL CENTER,800 S ASH,ST,,NEVADA,MO,64772,VERNON,(417) 667-3355,Acute Care Hospitals,Government - Local
70015,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE,AVE,,PLYMOUTH,IN,46563,MARSHALL,(574) 948-4000,Acute Care Hospitals,Voluntary non-profit - Church
58125,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH,MONTGOMER,Y AVENUE,SHEFFIELD,AL,35660,COLBERT,(256) 386-4556,Acute Care Hospitals,Government - Hospital District or Authority
24236,BLOOMINGTON MEADOWS HOSPITAL,3600 N PRO,W RD,,BLOOMINGTON,IN,47404,MONROE,(812) 331-8000,Psychiatric,Proprietary
64828,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,620 E MONR,OE,,MEXICO,MO,65265,AUDRAIN,(573) 582-5000,Acute Care Hospitals,Voluntary non-profit - Private
87914,SHANNON MEDICAL CENTER,120 EAST H,ARRIS AVEN,UE,SAN ANGELO,TX,76903,TOM GREEN,(325) 653-6741,Acute Care Hospitals,Voluntary non-profit - Private
21584,MEMORIAL HOSPITAL,1900 STATE,ST,,CHESTER,IL,62233,RANDOLPH,(618) 826-4581,Critical Access Hospitals,Government - Hospital District or Authority
16656,COCHRAN MEMORIAL HOSPITAL,205 E GRAN,T STREET,,MORTON,TX,79346,COCHRAN,(806) 266-5565,Critical Access Hospitals,Government - Hospital District or Authority
48017,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFI,ELD STREET,,SAINT ALBANS,VT,5478,FRANKLIN,(802) 524-5911,Acute Care Hospitals,Voluntary non-profit - Other
48696,PIEDMONT ROCKDALE HOSPITAL,1412 MILST,EAD AVENUE,", NE",CONYERS,GA,30012,ROCKDALE,(770) 918-3000,Acute Care Hospitals,Proprietary
11638,HOPI HEALTH CARE CENTER,HIGHWAY 26,"4, MILEPOS",T 388,POLACCA,AZ,86042,NAVAJO,(928) 737-6000,Critical Access Hospitals,Tribal
13275,ST ELIZABETH MEDICAL CENTER,1200 GRANT,BLVD W,,WABASHA,MN,55981,WABASHA,(651) 565-4531,Critical Access Hospitals,Proprietary
49648,ALTA VISTA REGIONAL HOSPITAL,104 LEGION,DRIVE,,LAS VEGAS,NM,87701,SAN MIGUEL,(505) 426-3930,Acute Care Hospitals,Government - Hospital District or Authority
76671,SAME DAY SURGERY CENTER LLC,651 CATHED,RAL DRIVE,,RAPID CITY,SD,57701,PENNINGTON,(605) 755-9900,Acute Care Hospitals,Proprietary
43578,HUMBOLDT COUNTY MEMORIAL HOSPITAL,1000 NORTH,15TH STRE,ET,HUMBOLDT,IA,50548,HUMBOLDT,(515) 332-4200,Critical Access Hospitals,Voluntary non-profit - Other
78785,NORMAN REGIONAL,901 N PORT,ER,,NORMAN,OK,73070,CLEVELAND,(405) 307-1050,Acute Care Hospitals,Government - Hospital District or Authority
89474,COMMUNITY HOSPITAL OF BREMEN INC,1020 HIGH,RD,,BREMEN,IN,46506,MARSHALL,(574) 546-2211,Critical Access Hospitals,Voluntary non-profit - Private
78774,CALHOUN-LIBERTY HOSPITAL,20370 NE B,URNS AVE,,BLOUNTSTOWN,FL,32424,CALHOUN,(850) 674-3493,Critical Access Hospitals,Voluntary non-profit - Private
80519,THE JEWISH HOSPITAL-MERCY HEALTH,4777 EAST,GALBRAITH,ROAD,CINCINNATI,OH,45236,HAMILTON,(513) 686-4127,Acute Care Hospitals,Voluntary non-profit - Private
59687,CONEMAUGH MINERS MEDICAL CENTER,290 HAIDA,AVENUE,,HASTINGS,PA,16646,CAMBRIA,(814) 247-3100,Acute Care Hospitals,Proprietary
79619,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSP,ITAL ROAD,,FRENCH CAMP,CA,95231,SAN JOAQUIN,(209) 468-6000,Acute Care Hospitals,Government - Local
13025,MURRAY-CALLOWAY COUNTY HOSPITAL,803 POPLAR,STREET,,MURRAY,KY,42071,CALLOWAY,(270) 762-1100,Acute Care Hospitals,Voluntary non-profit - Other
34433,VIDANT ROANOKE CHOWAN HOSPITAL,500 S ACAD,EMY ST,,AHOSKIE,NC,27910,HERTFORD,(252) 209-3000,Acute Care Hospitals,Voluntary non-profit - Private
29563,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,11133 DUNN,ROAD,,SAINT LOUIS,MO,63136,ST. LOUIS,(314) 653-5000,Acute Care Hospitals,Voluntary non-profit - Private
46464,S E LACKEY MEMORIAL HOSPITAL,330 N BROA,D STREET,,FOREST,MS,39074,SCOTT,(601) 469-4151,Critical Access Hospitals,Voluntary non-profit - Private
60324,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCE,TON AVENUE,SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,(205) 783-3800,Acute Care Hospitals,Voluntary non-profit - Church
11632,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHW,AY 515 SOU,TH,JASPER,GA,30143,PICKENS,(706) 301-5269,Acute Care Hospitals,Voluntary non-profit - Other
32170,LIBERTY HOSPITAL,2525 GLENN,HENDREN D,R,LIBERTY,MO,64069,CLAY,(816) 781-7200,Acute Care Hospitals,Government - Hospital District or Authority
55737,"STAFFORD HOSPITAL, LLC",101 HOSPIT,AL CENTER,BOULEVARD,STAFFORD,VA,22554,STAFFORD,(540) 741-9000,Acute Care Hospitals,Voluntary non-profit - Private
65599,SANFORD SHELDON MEDICAL CENTER,118 NORTH,7TH AVENUE,,SHELDON,IA,51201,OBRIEN,(712) 324-5041,Critical Access Hospitals,Voluntary non-profit - Private
15330,REGIONAL HEALTH RAPID CITY HOSPITAL,353 FAIRMO,NT BLVD PO,ST OFFICEBOX 6000,RAPID CITY,SD,57701,PENNINGTON,(605) 755-1000,Acute Care Hospitals,Voluntary non-profit - Private
35170,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPIT,OL AVENUE,,SACRAMENTO,CA,95816,SACRAMENTO,(916) 733-8999,Acute Care Hospitals,Voluntary non-profit - Private
72278,THE NEBRASKA MEDICAL CENTER,987400 NEB,RASKA MEDI,CAL CENTER,OMAHA,NE,68198,DOUGLAS,(402) 552-2040,Acute Care Hospitals,Voluntary non-profit - Private
10473,STEVENS COMMUNITY MEDICAL CENTER,400 EAST F,IRST STREE,T,MORRIS,MN,56267,STEVENS,(320) 589-1313,Critical Access Hospitals,Voluntary non-profit - Private
72018,COMMUNITY MEMORIAL HOSPITAL,208 N COLU,MBUS ST,,HICKSVILLE,OH,43526,DEFIANCE,(419) 542-6692,Critical Access Hospitals,Government - Hospital District or Authority
72125,WHITERIVER PHS INDIAN HOSPITAL,200 WEST H,OSPITAL DR,IVE (PO BOX 860),WHITERIVER,AZ,85941,NAVAJO,(928) 338-4911,Acute Care Hospitals,Government - Federal
69771,MENNONITE GENERAL HOSPITAL INC,CALLE JOSE,C VASQUEZ,BO. CAONILLAS,AIBONITO,PR,705,AIBONITO,(787) 535-1001,Acute Care Hospitals,Voluntary non-profit - Private
15217,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ROUTE 301,NORTH B ST,REET,ZUNI,NM,87327,MCKINLEY,(505) 782-4431,Acute Care Hospitals,Government - Federal
45043,LAWTON INDIAN HOSPITAL,1515 LAWRI,E TATUM RO,AD,LAWTON,OK,73507,COMANCHE,(580) 354-5000,Acute Care Hospitals,Government - Federal
72462,CENTRAL VERMONT MEDICAL CENTER,BOX 547,,,BARRE,VT,5641,WASHINGTON,(802) 371-4100,Acute Care Hospitals,Voluntary non-profit - Private
60857,BAYSHORE MEDICAL CENTER,727 N BEER,S ST,,HOLMDEL,NJ,7733,MONMOUTH,(732) 739-5900,Acute Care Hospitals,Voluntary non-profit - Private
45178,SENTARA OBICI HOSPITAL,2800 GODWI,N BOULEVAR,D,SUFFOLK,VA,23439,SUFFOLK CITY,(757) 934-4000,Acute Care Hospitals,Voluntary non-profit - Other
51597,CHARLESTON SURGICAL HOSPITAL,1306 KANAW,HA BOULEVA,RD EAST,CHARLESTON,WV,25301,KANAWHA,(304) 343-4371,Acute Care Hospitals,Physician
66132,TEMECULA VALLEY HOSPITAL,31700 TEME,CULA PKWY,,TEMECULA,CA,92592,RIVERSIDE,(951) 331-2200,Acute Care Hospitals,Proprietary
22915,"BARNESVILLE HOSPITAL ASSOCIATION, INC",639 WEST M,AIN STREET,,BARNESVILLE,OH,43713,BELMONT,(740) 425-5101,Critical Access Hospitals,Voluntary non-profit - Private
25994,BANNER BOSWELL MEDICAL CENTER,10401 WEST,THUNDERBI,RD BOULEVARD,SUN CITY,AZ,85351,MARICOPA,(623) 832-4000,Acute Care Hospitals,Voluntary non-profit - Other
47009,TWIN CITIES HOSPITAL,2190 HWY 8,5 N,,NICEVILLE,FL,32578,OKALOOSA,(850) 678-4131,Acute Care Hospitals,Proprietary
17476,MILTON S HERSHEY MEDICAL CENTER,500 UNIVER,SITY DRIVE,,HERSHEY,PA,17033,DAUPHIN,(717) 531-8521,Acute Care Hospitals,Voluntary non-profit - Private
46094,WILLIAMSPORT REGIONAL MEDICAL CENTER,700 HIGH S,TREET,,WILLIAMSPORT,PA,17701,LYCOMING,(570) 321-2389,Acute Care Hospitals,Voluntary non-profit - Other
10612,ST JOHN'S RIVERSIDE HOSPITAL,976 NORTH,BROADWAY,,YONKERS,NY,10701,WESTCHESTER,(914) 964-4444,Acute Care Hospitals,Voluntary non-profit - Private
34988,CATALINA ISLAND MEDICAL CENTER,100 FALLS,CANYON ROA,D,AVALON,CA,90704,LOS ANGELES,(310) 510-0700,Critical Access Hospitals,Voluntary non-profit - Private
81758,WESTERN PLAINS MEDICAL COMPLEX,3001 AVENU,E A,,DODGE CITY,KS,67801,FORD,(620) 225-8400,Acute Care Hospitals,Proprietary
16612,WEST PENN HOSPITAL,4800 FRIEN,DSHIP AVEN,UE,PITTSBURGH,PA,15224,ALLEGHENY,(412) 578-5000,Acute Care Hospitals,Voluntary non-profit - Private
31707,JOHNSON MEMORIAL HOSPITAL,201 CHESTN,UT HILL RO,AD,STAFFORD SPRINGS,CT,6076,TOLLAND,(860) 684-4251,Acute Care Hospitals,Voluntary non-profit - Private
87811,PONTOTOC HEALTH SERVICE CAH,176 SOUTH,MAIN STREE,T,PONTOTOC,MS,38863,PONTOTOC,(662) 489-5510,Critical Access Hospitals,Voluntary non-profit - Private
88762,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,LAUREL AVE,SANTA JUA,NITA #100,BAYAMON,PR,956,BAYAMON,(787) 787-5151,Acute Care Hospitals,Government - State
62480,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH,PEPPER AVE,NUE,COLTON,CA,92324,SAN BERNARDINO,(909) 580-1000,Acute Care Hospitals,Government - Local
51619,WINNEBAGO MENTAL HEALTH INSTITUTE,4100 TREFF,ERT DR,,WINNEBAGO,WI,54985,WINNEBAGO,(920) 235-4910,Psychiatric,Government - State
33716,WELLSTAR COBB HOSPITAL,3950 AUSTE,LL RD,,AUSTELL,GA,30106,COBB,(770) 732-4000,Acute Care Hospitals,Voluntary non-profit - Other
40486,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",51 BLOSSOM,STREET,,BOSTON,MA,2114,SUFFOLK,(617) 722-3000,Childrens,Proprietary
64580,ST LUKES HOSPITAL,101 HOSPIT,AL DRIVE,,COLUMBUS,NC,28722,POLK,(828) 894-3311,Critical Access Hospitals,Voluntary non-profit - Private
82674,"IRA DAVENPORT MEMORIAL HOSPITAL, INC",7571 STATE,ROUTE 54,,BATH,NY,14810,STEUBEN,(607) 776-8500,Acute Care Hospitals,Voluntary non-profit - Other
18128,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA,FE DRIVE,,ENCINITAS,CA,92024,SAN DIEGO,(760) 753-6501,Acute Care Hospitals,Voluntary non-profit - Private
88969,BROOKINGS HEALTH SYSTEM,300 22ND A,VE,,BROOKINGS,SD,57006,BROOKINGS,(605) 696-9000,Acute Care Hospitals,Government - Local
82007,SOUTHERN NH MEDICAL CENTER,8 PROSPECT,STREET,,NASHUA,NH,3060,HILLSBOROUGH,(603) 577-2000,Acute Care Hospitals,Voluntary non-profit - Private
64099,DOCTORS HOSPITAL,5000 UNIVE,RSITY DR,,CORAL GABLES,FL,33146,MIAMI-DADE,(305) 666-2111,Acute Care Hospitals,Voluntary non-profit - Other
29323,VIRTUA WILLINGBORO HOSPITAL,218A SUNSE,T ROAD,,WILLINGBORO,NJ,8046,BURLINGTON,(609) 835-2900,Acute Care Hospitals,Voluntary non-profit - Private
