SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
101628,USA,60169,alexian brothers behavioral hlth hosp,il,hoffman estates,COOK,(847) 882-1600,Psychiatric,Voluntary non-profit - Church,46888,1650 moonlake blvd
101629,USA,60190,central dupage hospital,il,winfield,DU PAGE,(630) 682-1600,Acute Care Hospitals,Voluntary non-profit - Private,14590,25 north winfield road
101630,USA,60202,presence saint francis hospital,il,evanston,COOK,(847) 316-4000,Acute Care Hospitals,Voluntary non-profit - Church,29338,355 ridgeave
101631,USA,60302,west suburban medical center,il,oak park,COOK,(708) 383-6200,Acute Care Hospitals,Voluntary non-profit - Other,87169,3 erie court
101632,USA,60304,rush oak park hospital,il,oak park,COOK,(708) 383-9300,Acute Care Hospitals,Voluntary non-profit - Church,66340,520 s maple ave
101633,USA,60402,macneal hospital,il,berwyn,COOK,(708) 783-9100,Acute Care Hospitals,Proprietary,93985,3249 southoak parkavenue
101634,USA,60426,ingalls memorial hospital,il,harvey,COOK,(708) 333-2300,Acute Care Hospitals,Voluntary non-profit - Private,82446,1 ingallsdrive
101635,USA,60429,advocate south suburban hospital,il,hazel crest,COOK,(708) 799-8000,Acute Care Hospitals,Voluntary non-profit - Church,24613,17800 s kedzie ave
101636,USA,60435,presence saint joseph medical center,il,joliet,WILL,(815) 725-7133,Acute Care Hospitals,Voluntary non-profit - Church,45381,333 n madison st
101637,USA,60440,adventist bolingbrook hospital,il,bolingbrook,WILL,(630) 312-5000,Acute Care Hospitals,Voluntary non-profit - Private,85246,500 remington boulevard
101638,USA,60450,morris hospital  healthcare centers,il,morris,GRUNDY,(815) 942-2932,Acute Care Hospitals,Voluntary non-profit - Private,83894,150 w highst
101639,USA,60451,silver cross hospital and medical centers,il,new lenox,WILL,(815) 300-1100,Acute Care Hospitals,Voluntary non-profit - Private,14742,1900 silver cross blvd
101640,USA,60453,advocate christ hospital  medical center,il,oak lawn,COOK,(708) 684-8000,Acute Care Hospitals,Voluntary non-profit - Church,56748,4440 w 95th street
101641,USA,60461,franciscan health olympia  chicago heights,il,olympia fields,COOK,(708) 747-4000,Acute Care Hospitals,Voluntary non-profit - Church,76692,20201 s crawford avenue
101642,USA,60504,rush copley medical center,il,aurora,KANE,(630) 978-6200,Acute Care Hospitals,Voluntary non-profit - Private,77449,2000 ogdenavenue
101643,USA,60515,advocate good samaritan hospital,il,downers grove,DU PAGE,(630) 275-5900,Acute Care Hospitals,Voluntary non-profit - Church,74788,3815 highland avenue
101644,USA,60525,adventist la grange memorial hospital,il,la grange,COOK,(708) 352-1200,Acute Care Hospitals,Voluntary non-profit - Church,67487,5101 s willow springs rd
101645,USA,60611,northwestern memorial hospital,il,chicago,COOK,(312) 926-2000,Acute Care Hospitals,Voluntary non-profit - Private,75119,251 e huron st
101646,USA,60612,john h stroger jr hospital,il,chicago,COOK,(312) 864-6000,Acute Care Hospitals,Government - Local,49791,1901 w harrison st
101647,USA,60612,rush university medical center,il,chicago,COOK,(312) 942-5000,Acute Care Hospitals,Voluntary non-profit - Private,13718,1653 westcongress parkway
101648,USA,60612,university of illinois hospital,il,chicago,COOK,(312) 996-3900,Acute Care Hospitals,Government - State,74120,1740 westtaylor stsuite 1400
101649,USA,60613,thorek memorial hospital,il,chicago,COOK,(312) 525-6780,Acute Care Hospitals,Voluntary non-profit - Private,30804,850 w irving park rd
101650,USA,60617,south shore hospital,il,chicago,COOK,(773) 356-5000,Acute Care Hospitals,Voluntary non-profit - Private,47580,8012 southcrandon avenue
101651,USA,60622,norwegianamerican hospital,il,chicago,COOK,(773) 292-8200,Acute Care Hospitals,Voluntary non-profit - Private,29177,1044 n francisco ave
101652,USA,60622,presence saints mary and elizabeth medical center,il,chicago,COOK,(312) 770-2000,Acute Care Hospitals,Voluntary non-profit - Church,54595,2233 w division st
101653,USA,60624,garfield park hospital,il,chicago,COOK,(773) 265-3700,Psychiatric,Proprietary,36478,520 n ridgeway ave
101654,USA,60625,swedish covenant hospital,il,chicago,COOK,(773) 878-8200,Acute Care Hospitals,Voluntary non-profit - Church,56543,5145 n california ave
101655,USA,60629,holy cross hospital,il,chicago,COOK,(773) 884-9000,Acute Care Hospitals,Voluntary non-profit - Private,90454,2701 w 68th street
101656,USA,60631,presence resurrection medical center,il,chicago,COOK,(773) 774-8000,Acute Care Hospitals,Voluntary non-profit - Church,22403,7435 w talcott avenue
101657,USA,60634,community first medical center,il,chicago,COOK,(773) 282-7000,Acute Care Hospitals,Voluntary non-profit - Private,40342,5645 w addison street
101658,USA,60640,louis a weiss memorial hospital,il,chicago,COOK,(773) 878-8700,Acute Care Hospitals,Proprietary,23854,4646 n marine drive
101659,USA,60640,methodist hospital of chicago,il,chicago,COOK,(773) 271-9040,Acute Care Hospitals,Voluntary non-profit - Private,38562,5025 n paulina street
101660,USA,60644,hartgrove hospital,il,chicago,COOK,(773) 413-1700,Psychiatric,Proprietary,44603,5730 w roosevelt road
101661,USA,60644,loretto hospital,il,chicago,COOK,(773) 626-4300,Acute Care Hospitals,Voluntary non-profit - Other,85925,645 southcentral ave
101662,USA,60657,presence saint joseph hospital  chicago,il,chicago,COOK,(773) 665-3000,Acute Care Hospitals,Voluntary non-profit - Church,82703,2900 northlake shore drive
101663,USA,60707,shriners hospital for children,il,chicago,COOK,(773) 622-5400,Childrens,Voluntary non-profit - Private,83862,2211 northoak parkave
101664,USA,60901,presence st marys hospital,il,kankakee,KANKAKEE,(815) 937-2490,Acute Care Hospitals,Voluntary non-profit - Private,35744,500 w court st
101665,USA,60901,riverside medical center,il,kankakee,KANKAKEE,(815) 933-1671,Acute Care Hospitals,Voluntary non-profit - Private,55043,350 n wallst
101666,USA,60942,hoopeston community memorial hospital,il,hoopeston,VERMILION,(217) 283-5531,Critical Access Hospitals,Voluntary non-profit - Private,37884,701 east orange street
101667,USA,60970,iroquois memorial hospital,il,watseka,IROQUOIS,(815) 432-5201,Acute Care Hospitals,Voluntary non-profit - Private,15601,200 fairman street
101668,USA,61021,katherine shaw bethea hospital,il,dixon,LEE,(815) 288-5531,Acute Care Hospitals,Voluntary non-profit - Private,37175,403 e 1stst
101669,USA,61108,saint anthony medical center,il,rockford,WINNEBAGO,(815) 226-2000,Acute Care Hospitals,Voluntary non-profit - Church,58436,5666 eaststate street
101670,USA,61231,genesis medical center aledo,il,aledo,MERCER,(309) 582-9100,Critical Access Hospitals,Voluntary non-profit - Private,25857,409 nw 9thavenue
101671,USA,61254,hammond henry hospital,il,geneseo,HENRY,(309) 944-6431,Critical Access Hospitals,Government - Hospital District or Authority,19422,600 n college avenue
101672,USA,61282,genesis health system,il,silvis,ROCK ISLAND,(309) 281-4000,Acute Care Hospitals,Government - Local,69556,801 illinidr
101673,USA,61342,osf saint paul medical center,il,mendota,LA SALLE,(815) 539-7461,Critical Access Hospitals,Voluntary non-profit - Private,10884,1401 e 12th street
101674,USA,61354,illinois valley community hospital,il,peru,LA SALLE,(815) 223-3300,Acute Care Hospitals,Voluntary non-profit - Private,29473,925 west st
101675,USA,61356,perry memorial hospital,il,princeton,BUREAU,(815) 875-2811,Critical Access Hospitals,Government - Local,58832,530 park avenue east
101676,USA,61401,galesburg cottage hospital,il,galesburg,KNOX,(309) 343-8131,Acute Care Hospitals,Proprietary,43018,695 n kellogg st
101677,USA,61401,st mary medical center,il,galesburg,KNOX,(309) 344-3161,Acute Care Hospitals,Voluntary non-profit - Church,63580,3333 northseminary
101678,USA,61455,mc donough district hospital,il,macomb,MC DONOUGH,(309) 833-4101,Acute Care Hospitals,Government - Hospital District or Authority,19039,525 east grant street
101679,USA,61462,osf holy family medical center,il,monmouth,WARREN,(309) 734-3141,Critical Access Hospitals,Voluntary non-profit - Church,79774,1000 w harlem avenue
101680,USA,61520,graham hospital association,il,canton,FULTON,(309) 647-5240,Acute Care Hospitals,Voluntary non-profit - Private,76682,210 west walnut street
101681,USA,61530,advocate eureka hospital,il,eureka,WOODFORD,(309) 467-2371,Critical Access Hospitals,Voluntary non-profit - Private,60052,101 s major st
101682,USA,61614,proctor hospital,il,peoria,PEORIA,(309) 691-1000,Acute Care Hospitals,Voluntary non-profit - Private,51918,5409 n knoxville ave
101683,USA,61701,st joseph medical center,il,bloomington,MC LEAN,(309) 662-3311,Acute Care Hospitals,Voluntary non-profit - Church,30533,2200 e washington
101684,USA,61727,warner hospital and health services,il,clinton,DE WITT,(217) 935-9571,Critical Access Hospitals,Government - Local,57538,422 w white st
101685,USA,61764,saint james hospital,il,pontiac,LIVINGSTON,(815) 842-2828,Acute Care Hospitals,Voluntary non-profit - Church,74555,2500 westreynolds street
101686,USA,61801,the carle foundation hospital,il,urbana,CHAMPAIGN,(217) 383-3311,Acute Care Hospitals,Voluntary non-profit - Private,47069,611 west park street
101688,USA,61944,paris community hospital,il,paris,EDGAR,(217) 465-4141,Critical Access Hospitals,Voluntary non-profit - Private,71038,721 e court street
101689,USA,62002,alton memorial hospital,il,alton,MADISON,(618) 463-7300,Acute Care Hospitals,Voluntary non-profit - Private,78897,one memorial drive
101690,USA,62016,thomas h boyd memorial hospital,il,carrollton,GREENE,(217) 942-6946,Critical Access Hospitals,Voluntary non-profit - Private,10876,800 schoolst
101691,USA,62040,gateway regional medical center,il,granite city,MADISON,(618) 798-3000,Acute Care Hospitals,Voluntary non-profit - Other,44556,2100 madison avenue
101692,USA,62049,hillsboro area hospital,il,hillsboro,MONTGOMERY,(217) 532-6111,Critical Access Hospitals,Voluntary non-profit - Private,80479,1200 e tremont street
101693,USA,62056,st francis hospital,il,litchfield,MONTGOMERY,(217) 324-2191,Critical Access Hospitals,Voluntary non-profit - Church,86756,1215 franciscan dr
101694,USA,62088,community memorial hospital,il,staunton,MACOUPIN,(618) 635-2200,Critical Access Hospitals,Voluntary non-profit - Private,87228,400 n caldwell st
101695,USA,62207,touchette regional hospital inc,il,centreville,ST. CLAIR,(618) 332-3060,Acute Care Hospitals,Voluntary non-profit - Private,36332,5900 bondavenue
101696,USA,62233,memorial hospital,il,chester,RANDOLPH,(618) 826-4581,Critical Access Hospitals,Government - Hospital District or Authority,21584,1900 statest
101697,USA,62246,greenville regional hospital,il,greenville,BOND,(618) 664-1230,Acute Care Hospitals,Voluntary non-profit - Private,36870,200 healthcare dr
101698,USA,62249,st josephs hospital,il,highland,MADISON,(618) 651-2600,Critical Access Hospitals,Voluntary non-profit - Church,90151,12866 troxler avenue
101699,USA,62269,metroeast services inc,il,shiloh,ST. CLAIR,(618) 607-1000,Acute Care Hospitals,Voluntary non-profit - Private,81674,1404 crossstreet
101700,USA,62305,blessing hospital,il,quincy,ADAMS,(217) 223-1200,Acute Care Hospitals,Voluntary non-profit - Private,33910,broadway st  n 11thst
101701,USA,62321,memorial hospital,il,carthage,HANCOCK,(217) 357-8500,Critical Access Hospitals,Voluntary non-profit - Private,35174,1454 n county road 2050 e
101703,USA,62450,richland memorial hospital,il,olney,RICHLAND,(618) 395-2131,Acute Care Hospitals,Voluntary non-profit - Private,20311,800 east locust
101704,USA,62454,crawford memorial hospital,il,robinson,CRAWFORD,(618) 544-3131,Critical Access Hospitals,Government - Hospital District or Authority,22378,1000 northallen street
101705,USA,62471,fayette county hospital,il,vandalia,FAYETTE,(618) 283-1231,Critical Access Hospitals,Voluntary non-profit - Other,37712,7th and taylor
101706,USA,62526,decatur memorial hospital,il,decatur,MACON,(217) 876-8121,Acute Care Hospitals,Voluntary non-profit - Other,65204,2300 northedward street
101708,USA,62565,hshs good shepherd hospital inc,il,shelbyville,SHELBY,(217) 774-3961,Acute Care Hospitals,Voluntary non-profit - Private,70128,200 s cedar st
101709,USA,62568,taylorville memorial hospital,il,taylorville,CHRISTIAN,(217) 824-3331,Critical Access Hospitals,Voluntary non-profit - Private,29786,201 east pleasant street
101710,USA,62626,carlinville area hospital,il,carlinville,MACOUPIN,(217) 854-3141,Critical Access Hospitals,Voluntary non-profit - Private,81652,20733 n broad street
101711,USA,62644,mason district hospital,il,havana,MASON,(309) 543-4431,Critical Access Hospitals,Government - Hospital District or Authority,39614,615 northpromenadestreetp obox 530
101712,USA,62650,passavant area hospital,il,jacksonville,MORGAN,(217) 245-9551,Acute Care Hospitals,Voluntary non-profit - Private,71537,1600 w walnut st
101713,USA,62656,abraham lincoln memorial hospital,il,lincoln,LOGAN,(217) 732-2161,Critical Access Hospitals,Voluntary non-profit - Private,49446,200 stahlhut drive
101714,USA,62702,memorial medical center,il,springfield,SANGAMON,(217) 788-3000,Acute Care Hospitals,Voluntary non-profit - Private,14919,701 n first st
101715,USA,62703,andrew mcfarland mental hlth ctr,il,springfield,SANGAMON,(217) 786-6900,Psychiatric,Government - State,81693,901 southwind rd
101716,USA,62801,ssm health st marys hospital centralia,il,centralia,MARION,(618) 436-8000,Acute Care Hospitals,Voluntary non-profit - Church,11412,400 northpleasant avenue
101717,USA,62832,marshall browning hospital,il,du quoin,PERRY,(618) 542-2146,Critical Access Hospitals,Voluntary non-profit - Private,26447,900 northwashingtonstreet
101718,USA,62839,clay county hospital,il,flora,CLAY,(618) 662-2131,Critical Access Hospitals,Government - Local,55954,911 stacyburk drive
101719,USA,62863,wabash general hospital 1,il,mount carmel,WABASH,(618) 262-8621,Critical Access Hospitals,Government - Hospital District or Authority,87745,1418 college drive
101720,USA,62864,good samaritan regional hlth center,il,mount vernon,JEFFERSON,(618) 899-1469,Acute Care Hospitals,Voluntary non-profit - Private,84840,1 good samaritan way
101721,USA,62906,choate mental health  development ctr,il,anna,UNION,(618) 833-5161,Psychiatric,Government - State,50857,1000 n main st
101722,USA,62906,union county hospital,il,anna,UNION,(618) 833-4511,Critical Access Hospitals,Proprietary,62370,517 northmain street
101723,USA,62930,ferrell hospital community foundations,il,eldorado,SALINE,(618) 273-3361,Critical Access Hospitals,Voluntary non-profit - Private,23953,1201 pinestreet
101724,USA,62959,heartland regional medical center,il,marion,WILLIAMSON,(618) 998-7000,Acute Care Hospitals,Proprietary,65760,3333 w deyoung
101725,USA,62982,hardin county general hospital,il,rosiclare,HARDIN,(618) 285-6634,Critical Access Hospitals,Voluntary non-profit - Private,59708,ferrell road
101726,USA,63043,ranken jordan pediatric bridge hospital,mo,maryland heights,ST. LOUIS,(314) 872-6400,Childrens,Voluntary non-profit - Private,32030,11365 dorsett road
101727,USA,63044,ssm health depaul hospital st louis,mo,bridgeton,ST. LOUIS,(314) 344-6000,Acute Care Hospitals,Voluntary non-profit - Private,17857,12303 depaul drive
101728,USA,63110,st louis childrens hospital,mo,saint louis,ST. LOUIS CITY,(314) 454-6000,Childrens,Voluntary non-profit - Other,21955,one childrens place
101729,USA,63112,metropolitan st louis psychiatric ctr,mo,saint louis,ST. LOUIS CITY,(314) 877-0500,Psychiatric,Government - State,23821,5351 delmar boulevard
101730,USA,63117,ssm health st marys hospital  st louis,mo,richmond heights,ST. LOUIS,(314) 768-8000,Acute Care Hospitals,Voluntary non-profit - Private,29996,6420 clayton rd
101731,USA,63118,st alexius hospital,mo,saint louis,ST. LOUIS CITY,(314) 865-7000,Acute Care Hospitals,Proprietary,32432,3933 s broadway
101732,USA,63122,st lukes des peres hospital,mo,saint louis,ST. LOUIS,(314) 966-9100,Acute Care Hospitals,Proprietary,42475,2345 dougherty ferryroad
101733,USA,63136,christian hospital northeastnorthwest,mo,saint louis,ST. LOUIS,(314) 653-5000,Acute Care Hospitals,Voluntary non-profit - Private,29563,11133 dunnroad
101734,USA,63141,mercy hospital st louis,mo,saint louis,ST. LOUIS,(314) 569-6000,Acute Care Hospitals,Voluntary non-profit - Private,79201,615 new ballas road
