SR_NUM_1,SR_NUM_2,SITE_NAME_1,SITE_NAME_2,SITE_NAME_COMPARISON_SCORE,STATE_1,STATE_2,STATE_COMPARISON_SCORE,CITY_1,CITY_2,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_1,CONCAT_ADDRESS_2,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_1,POSTAL_CODE_2,POSTAL_CODE_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND
101838,101838,northeast regional medical center,northeast regional medical center,1.0,mo,mo,1.0,kirksville,kirksville,1.0,315 s osteopathy,315 s osteopathy,3.0,63501.0,63501,1.0,7.0
101839,101839,scotland county hospital,scotland county hospital,1.0,mo,mo,1.0,memphis,memphis,1.0,450 e sigler avenue,450 e sigler avenue,3.0,63555.0,63555,1.0,7.0
101840,101840,sullivan county memorial hospital,sullivan county memorial hospital,1.0,mo,mo,1.0,milan,milan,1.0,630 west third street,630 west third street,3.0,63556.0,63556,1.0,7.0
101841,101841,parkland health center  bonne terre,parkland health center  bonne terre,1.0,mo,mo,1.0,bonne terre,bonne terre,1.0,7245 raider road,7245 raider road,3.0,63628.0,63628,1.0,7.0
101842,101842,parkland health center,parkland health center,1.0,mo,mo,1.0,farmington,farmington,1.0,1101 w liberty,1101 w liberty,3.0,63640.0,63640,1.0,7.0
101843,101843,southeast missouri mental hlth ctr,southeast missouri mental hlth ctr,1.0,mo,mo,1.0,farmington,farmington,1.0,1010 westcolumbia street,1010 westcolumbia street,3.0,63640.0,63640,1.0,7.0
101844,101844,madison medical center,madison medical center,1.0,mo,mo,1.0,fredericktown,fredericktown,1.0,611 w mainst,611 w mainst,3.0,63645.0,63645,1.0,7.0
101845,101845,iron county medical center,iron county medical center,1.0,mo,mo,1.0,pilot knob,pilot knob,1.0,301 northhighway 21,301 northhighway 21,3.0,63663.0,63663,1.0,7.0
101846,101846,ste genevieve county memorial hospital,ste genevieve county memorial hospital,1.0,mo,mo,1.0,sainte genevieve,sainte genevieve,1.0,800 ste genevieve drive po box 468,800 ste genevieve drive po box 468,3.0,63670.0,63670,1.0,7.0
101847,101847,southeasthealth,southeasthealth,1.0,mo,mo,1.0,cape girardeau,cape girardeau,1.0,1701 laceyst,1701 laceyst,3.0,63701.0,63701,1.0,7.0
101848,101848,saint francis medical center,saint francis medical center,1.0,mo,mo,1.0,cape girardeau,cape girardeau,1.0,211 st francis dr,211 st francis dr,3.0,63703.0,63703,1.0,7.0
101849,101849,perry county memorial hospital,perry county memorial hospital,1.0,mo,mo,1.0,perryville,perryville,1.0,434 northwest street,434 northwest street,3.0,63775.0,63775,1.0,7.0
101850,101850,missouri delta medical center,missouri delta medical center,1.0,mo,mo,1.0,sikeston,sikeston,1.0,1008 northmain st,1008 northmain st,3.0,63801.0,63801,1.0,7.0
101851,101851,pemiscot county memorial hospital,pemiscot county memorial hospital,1.0,mo,mo,1.0,hayti,hayti,1.0,946 east reed,946 east reed,3.0,63851.0,63851,1.0,7.0
101852,101852,centerpoint medical center,centerpoint medical center,1.0,mo,mo,1.0,independence,independence,1.0,19600 east39th street,19600 east39th street,3.0,64057.0,64057,1.0,7.0
101853,101853,lees summit medical center,lees summit medical center,1.0,mo,mo,1.0,lees summit,lees summit,1.0,2100 se blue parkway,2100 se blue parkway,3.0,64063.0,64063,1.0,7.0
101854,101854,lafayette regional health center,lafayette regional health center,1.0,mo,mo,1.0,lexington,lexington,1.0,1500 statestreet,1500 statestreet,3.0,64067.0,64067,1.0,7.0
101855,101855,liberty hospital,liberty hospital,1.0,mo,mo,1.0,liberty,liberty,1.0,2525 glennhendren dr,2525 glennhendren dr,3.0,64069.0,64069,1.0,7.0
101856,101856,saint lukes east hospital,saint lukes east hospital,1.0,mo,mo,1.0,lees summit,lees summit,1.0,100 n e saint lukesboulevard,100 n e saint lukesboulevard,3.0,64086.0,64086,1.0,7.0
101857,101857,childrens mercy hospital,childrens mercy hospital,1.0,mo,mo,1.0,kansas city,kansas city,1.0,2401 gillham road,2401 gillham road,3.0,64108.0,64108,1.0,7.0
101858,101858,st lukes hospital of kansas city,st lukes hospital of kansas city,1.0,mo,mo,1.0,kansas city,kansas city,1.0,4401 wornall road,4401 wornall road,3.0,64111.0,64111,1.0,7.0
101859,101859,st joseph medical center,st joseph medical center,1.0,mo,mo,1.0,kansas city,kansas city,1.0,1000 carondelet dr,1000 carondelet dr,3.0,64114.0,64114,1.0,7.0
101860,101860,north kansas city hospital,north kansas city hospital,1.0,mo,mo,1.0,north kansas city,north kansas city,1.0,2800 clayedwards drive,2800 clayedwards drive,3.0,64116.0,64116,1.0,7.0
101862,101862,research medical center,research medical center,1.0,mo,mo,1.0,kansas city,kansas city,1.0,2316 e meyer blvd,2316 e meyer blvd,3.0,64132.0,64132,1.0,7.0
101863,101863,truman medical center lakewood,truman medical center lakewood,1.0,mo,mo,1.0,kansas city,kansas city,1.0,7900 leessummit rd,7900 leessummit rd,3.0,64139.0,64139,1.0,7.0
101864,101864,harrison county community hospital,harrison county community hospital,1.0,mo,mo,1.0,bethany,bethany,1.0,2600 miller street,2600 miller street,3.0,64424.0,64424,1.0,7.0
101865,101865,northwest missouri psychiatric rehab ctr,northwest missouri psychiatric rehab ctr,1.0,mo,mo,1.0,saint joseph,saint joseph,1.0,3505 frederick avenue,3505 frederick avenue,3.0,64502.0,64502,1.0,7.0
101866,101866,hedrick medical center,hedrick medical center,1.0,mo,mo,1.0,chillicothe,chillicothe,1.0,2799 northwashington street,2799 northwashington street,3.0,64601.0,64601,1.0,7.0
101867,101867,pershing memorial hospital,pershing memorial hospital,1.0,mo,mo,1.0,brookfield,brookfield,1.0,130 east lockling,130 east lockling,3.0,64628.0,64628,1.0,7.0
101868,101868,carroll county memorial hospital,carroll county memorial hospital,1.0,mo,mo,1.0,carrollton,carrollton,1.0,1502 northjefferson,1502 northjefferson,3.0,64633.0,64633,1.0,7.0
101869,101869,cass regional medical center,cass regional medical center,1.0,mo,mo,1.0,harrisonville,harrisonville,1.0,2800 e rock haven road,2800 e rock haven road,3.0,64701.0,64701,1.0,7.0
101870,101870,ellett memorial hospital,ellett memorial hospital,1.0,mo,mo,1.0,appleton city,appleton city,1.0,610 n ohioave,610 n ohioave,3.0,64724.0,64724,1.0,7.0
101871,101871,cedar county memorial hospital,cedar county memorial hospital,1.0,mo,mo,1.0,el dorado springs,el dorado springs,1.0,1401 southpark street,1401 southpark street,3.0,64744.0,64744,1.0,7.0
101872,101872,cox barton county hospital,cox barton county hospital,1.0,mo,mo,1.0,lamar,lamar,1.0,29 nw 1stlane,29 nw 1stlane,3.0,64759.0,64759,1.0,7.0
101873,101873,nevada regional medical center,nevada regional medical center,1.0,mo,mo,1.0,nevada,nevada,1.0,800 s ashst,800 s ashst,3.0,64772.0,64772,1.0,7.0
101874,101874,osage beach center for cognitive disorders,osage beach center for cognitive disorders,1.0,mo,mo,1.0,osage beach,osage beach,1.0,840 passover road,840 passover road,3.0,65065.0,65065,1.0,7.0
101875,101875,capital region medical center,capital region medical center,1.0,mo,mo,1.0,jefferson city,jefferson city,1.0,1125 madison st,1125 madison st,3.0,65102.0,65102,1.0,7.0
101876,101876,ssm health st marys hospital  jefferson city,ssm health st marys hospital  jefferson city,1.0,mo,mo,1.0,jefferson city,jefferson city,1.0,2505 mission drive,2505 mission drive,3.0,65109.0,65109,1.0,7.0
101877,101877,university of missouri health care,university of missouri health care,1.0,mo,mo,1.0,columbia,columbia,1.0,one hospital drive,one hospital drive,3.0,65212.0,65212,1.0,7.0
101878,101878,cooper county community hospital,cooper county community hospital,1.0,mo,mo,1.0,boonville,boonville,1.0,17651 b hwy,17651 b hwy,3.0,65233.0,65233,1.0,7.0
101879,101879,fulton medical center llc,fulton medical center llc,1.0,mo,mo,1.0,fulton,fulton,1.0,10 south hospital drive,10 south hospital drive,3.0,65251.0,65251,1.0,7.0
101880,101880,ssm health st marys hospitalaudrain,ssm health st marys hospitalaudrain,1.0,mo,mo,1.0,mexico,mexico,1.0,620 e monroe,620 e monroe,3.0,65265.0,65265,1.0,7.0
101881,101881,moberly regional medical center,moberly regional medical center,1.0,mo,mo,1.0,moberly,moberly,1.0,1515 unionave,1515 unionave,3.0,65270.0,65270,1.0,7.0
101882,101882,bothwell regional health center,bothwell regional health center,1.0,mo,mo,1.0,sedalia,sedalia,1.0,601 e 14thst,601 e 14thst,3.0,65302.0,65302,1.0,7.0
101883,101883,fitzgibbon hospital,fitzgibbon hospital,1.0,mo,mo,1.0,marshall,marshall,1.0,2305 s 65highway,2305 s 65highway,3.0,65340.0,65340,1.0,7.0
101884,101884,general leonard wood ach ft leonard wood,general leonard wood ach ft leonard wood,1.0,mo,mo,1.0,fort leonard wood,fort leonard wood,1.0,126 missouri avenue,126 missouri avenue,3.0,65473.0,65473,1.0,7.0
101885,101885,texas county memorial hospital,texas county memorial hospital,1.0,mo,mo,1.0,houston,houston,1.0,1333 sam houston boulevard,1333 sam houston boulevard,3.0,65483.0,65483,1.0,7.0
101886,101886,mercy hospital lebanon,mercy hospital lebanon,1.0,mo,mo,1.0,lebanon,lebanon,1.0,100 hospital drive,100 hospital drive,3.0,65536.0,65536,1.0,7.0
101887,101887,mercy st francis hospital,mercy st francis hospital,1.0,mo,mo,1.0,mountain view,mountain view,1.0,100 west highway 60po box 82,100 west highway 60po box 82,3.0,65548.0,65548,1.0,7.0
101888,101888,salem memorial district hospital,salem memorial district hospital,1.0,mo,mo,1.0,salem,salem,1.0,po box 774,po box 774,3.0,65560.0,65560,1.0,7.0
101889,101889,mercy hospital cassville,mercy hospital cassville,1.0,mo,mo,1.0,cassville,cassville,1.0,94 main street,94 main street,3.0,65625.0,65625,1.0,7.0
101890,101890,cox monett hospital,cox monett hospital,1.0,mo,mo,1.0,monett,monett,1.0,801 northlincoln avenue,801 northlincoln avenue,3.0,65708.0,65708,1.0,7.0
101891,101891,perimeter behavioral hospital of springfield,perimeter behavioral hospital of springfield,1.0,mo,mo,1.0,springfield,springfield,1.0,2828 n national,2828 n national,3.0,65803.0,65803,1.0,7.0
101892,101892,mercy hospital springfield,mercy hospital springfield,1.0,mo,mo,1.0,springfield,springfield,1.0,1235 e cherokee,1235 e cherokee,3.0,65804.0,65804,1.0,7.0
101893,101893,lakeland behavioral health system,lakeland behavioral health system,1.0,mo,mo,1.0,springfield,springfield,1.0,440 s market,440 s market,3.0,65806.0,65806,1.0,7.0
101894,101894,cox medical centers,cox medical centers,1.0,mo,mo,1.0,springfield,springfield,1.0,3801 southnationalavenue,3801 southnationalavenue,3.0,65807.0,65807,1.0,7.0
101895,101895,atchison hospital,atchison hospital,1.0,ks,ks,1.0,atchison,atchison,1.0,800 ravinhill drive,800 ravinhill drive,3.0,66002.0,66002,1.0,7.0
101896,101896,anderson county hospital,anderson county hospital,1.0,ks,ks,1.0,garnett,garnett,1.0,421 s maple,421 s maple,3.0,66032.0,66032,1.0,7.0
101897,101897,saint john hospital,saint john hospital,1.0,ks,ks,1.0,leavenworth,leavenworth,1.0,3500 south4th street,3500 south4th street,3.0,66048.0,66048,1.0,7.0
101898,101898,olathe medical center,olathe medical center,1.0,ks,ks,1.0,olathe,olathe,1.0,20333 west151st street,20333 west151st street,3.0,66061.0,66061,1.0,7.0
101899,101899,cottonwood springs llc,cottonwood springs llc,1.0,ks,ks,1.0,olathe,olathe,1.0,13351 s arapaho drive,13351 s arapaho drive,3.0,66062.0,66062,1.0,7.0
101900,101900,adair acute care at osawatomie state hospital,adair acute care at osawatomie state hospital,1.0,ks,ks,1.0,osawatomie,osawatomie,1.0,500 statehospital drive,500 statehospital drive,3.0,66064.0,66064,1.0,7.0
101901,101901,f w huston medical center,f w huston medical center,1.0,ks,ks,1.0,winchester,winchester,1.0,408 delaware street,408 delaware street,3.0,66097.0,66097,1.0,7.0
101902,101902,providence medical center,providence medical center,1.0,ks,ks,1.0,kansas city,kansas city,1.0,8929 parallel parkway,8929 parallel parkway,3.0,66112.0,66112,1.0,7.0
101903,101903,adventhealth shawnee mission,adventhealth shawnee mission,1.0,ks,ks,1.0,shawnee mission,shawnee mission,1.0,9100 w 74th street,9100 w 74th street,3.0,66204.0,66204,1.0,7.0
101904,101904,doctors hospital llc,doctors hospital llc,1.0,ks,ks,1.0,leawood,leawood,1.0,4901 college blvd,4901 college blvd,3.0,66211.0,66211,1.0,7.0
101905,101905,kansas city orthopaedic institute,kansas city orthopaedic institute,1.0,ks,ks,1.0,leawood,leawood,1.0,3651 college blvd,3651 college blvd,3.0,66211.0,66211,1.0,7.0
101906,101906,childrens mercy hospital kansas,childrens mercy hospital kansas,1.0,ks,ks,1.0,overland park,overland park,1.0,5808 w 110th street,5808 w 110th street,3.0,66211.0,66211,1.0,7.0
101907,101907,saint lukes south hospital,saint lukes south hospital,1.0,ks,ks,1.0,overland park,overland park,1.0,12300 metcalf avenue,12300 metcalf avenue,3.0,66213.0,66213,1.0,7.0
101908,101908,overland park reg med ctr,overland park reg med ctr,1.0,ks,ks,1.0,overland park,overland park,1.0,10500 quivira road,10500 quivira road,3.0,66215.0,66215,1.0,7.0
101909,101909,holton community hospital,holton community hospital,1.0,ks,ks,1.0,holton,holton,1.0,1110 columbine drive,1110 columbine drive,3.0,66436.0,66436,1.0,7.0
101910,101910,irwin ach ft riley,irwin ach ft riley,1.0,ks,ks,1.0,fort riley,fort riley,1.0,600 caisson hill road,600 caisson hill road,3.0,66442.0,66442,1.0,7.0
101911,101911,ascension via christi hospital manhattan inc,ascension via christi hospital manhattan inc,1.0,ks,ks,1.0,manhattan,manhattan,1.0,1823 college ave,1823 college ave,3.0,66502.0,66502,1.0,7.0
101912,101912,community hospital onaga and st marys campus,community hospital onaga and st marys campus,1.0,ks,ks,1.0,onaga,onaga,1.0,120 west 8th street,120 west 8th street,3.0,66521.0,66521,1.0,7.0
101913,101913,nemaha valley community hospital,nemaha valley community hospital,1.0,ks,ks,1.0,seneca,seneca,1.0,1600 community dr,1600 community dr,3.0,66538.0,66538,1.0,7.0
101914,101914,wamego health center,wamego health center,1.0,ks,ks,1.0,wamego,wamego,1.0,711 genn drive,711 genn drive,3.0,66547.0,66547,1.0,7.0
101915,101915,stormont vail hospital,stormont vail hospital,1.0,ks,ks,1.0,topeka,topeka,1.0,1500 sw 10th avenue,1500 sw 10th avenue,3.0,66604.0,66604,1.0,7.0
101916,101916,university of kansas hlth system st francis campus,university of kansas hlth system st francis campus,1.0,ks,ks,1.0,topeka,topeka,1.0,1700 sw 7th street,1700 sw 7th street,3.0,66606.0,66606,1.0,7.0
101917,101917,neosho memorial regional medical center,neosho memorial regional medical center,1.0,ks,ks,1.0,chanute,chanute,1.0,629 southplummer,629 southplummer,3.0,66720.0,66720,1.0,7.0
101918,101918,premier surgical institute,premier surgical institute,1.0,ks,ks,1.0,galena,galena,1.0,1619 k 66,1619 k 66,3.0,66739.0,66739,1.0,7.0
101919,101919,girard medical center,girard medical center,1.0,ks,ks,1.0,girard,girard,1.0,302 northhospital drive,302 northhospital drive,3.0,66743.0,66743,1.0,7.0
101920,101920,allen county regional hospital,allen county regional hospital,1.0,ks,ks,1.0,iola,iola,1.0,3066 northkentuckystreet,3066 northkentuckystreet,3.0,66749.0,66749,1.0,7.0
101921,101921,wilson medical center,wilson medical center,1.0,ks,ks,1.0,neodesha,neodesha,1.0,reece campus 2600 ottawa road,reece campus 2600 ottawa road,3.0,66757.0,66757,1.0,7.0
101922,101922,republic county hospital,republic county hospital,1.0,ks,ks,1.0,belleville,belleville,1.0,2420 g street,2420 g street,3.0,66935.0,66935,1.0,7.0
101923,101923,hanover hospital,hanover hospital,1.0,ks,ks,1.0,hanover,hanover,1.0,205 s hanover street,205 s hanover street,3.0,66945.0,66945,1.0,7.0
101924,101924,smith county memorial hospital,smith county memorial hospital,1.0,ks,ks,1.0,smith center,smith center,1.0,921 e highway 36,921 e highway 36,3.0,66967.0,66967,1.0,7.0
101925,101925,kansas medical center llc,kansas medical center llc,1.0,ks,ks,1.0,andover,andover,1.0,1124 west21st street,1124 west21st street,3.0,67002.0,67002,1.0,7.0
101926,101926,sumner county hospital district no 1,sumner county hospital district no 1,1.0,ks,ks,1.0,caldwell,caldwell,1.0,601 southosage street,601 southosage street,3.0,67022.0,67022,1.0,7.0
101927,101927,comanche county hospital,comanche county hospital,1.0,ks,ks,1.0,coldwater,coldwater,1.0,2nd  frisco street,2nd  frisco street,3.0,67029.0,67029,1.0,7.0
101928,101928,susan b allen memorial hospital,susan b allen memorial hospital,1.0,ks,ks,1.0,el dorado,el dorado,1.0,720 w central st,720 w central st,3.0,67042.0,67042,1.0,7.0
101929,101929,greenwood county hospital,greenwood county hospital,1.0,ks,ks,1.0,eureka,eureka,1.0,100 w 16thstreet,100 w 16thstreet,3.0,67045.0,67045,1.0,7.0
101930,101930,kiowa county memorial hospital,kiowa county memorial hospital,1.0,ks,ks,1.0,greensburg,greensburg,1.0,721 west kansas,721 west kansas,3.0,67054.0,67054,1.0,7.0
101931,101931,hillsboro community hospital,hillsboro community hospital,1.0,ks,ks,1.0,hillsboro,hillsboro,1.0,101 industrial road,101 industrial road,3.0,67063.0,67063,1.0,7.0
101932,101932,newton medical center,newton medical center,1.0,ks,ks,1.0,newton,newton,1.0,600 medical center drive,600 medical center drive,3.0,67114.0,67114,1.0,7.0
101933,101933,prairie view inc,prairie view inc,1.0,ks,ks,1.0,newton,newton,1.0,1901 e first streetpo box 467,1901 e first streetpo box 467,3.0,67114.0,67114,1.0,7.0
101934,101934,sumner community hospital,sumner community hospital,1.0,ks,ks,1.0,wellington,wellington,1.0,1323 northa street,1323 northa street,3.0,67152.0,67152,1.0,7.0
101935,101935,william newton hospital,william newton hospital,1.0,ks,ks,1.0,winfield,winfield,1.0,1300 eastfifth avenue,1300 eastfifth avenue,3.0,67156.0,67156,1.0,7.0
101936,101936,ascension via christi hospitals wichita inc,ascension via christi hospitals wichita inc,1.0,ks,ks,1.0,wichita,wichita,1.0,929 northst francisstreet,929 northst francisstreet,3.0,67214.0,67214,1.0,7.0
101937,101937,wesley medical center,wesley medical center,1.0,ks,ks,1.0,wichita,wichita,1.0,550 n hillside street,550 n hillside street,3.0,67214.0,67214,1.0,7.0
101938,101938,kansas heart hospital,kansas heart hospital,1.0,ks,ks,1.0,wichita,wichita,1.0,3601 northwebb road,3601 northwebb road,3.0,67226.0,67226,1.0,7.0
101939,101939,coffeyville regional medical center inc,coffeyville regional medical center inc,1.0,ks,ks,1.0,coffeyville,coffeyville,1.0,1400 w 4thst,1400 w 4thst,3.0,67337.0,67337,1.0,7.0
101940,101940,salina regional health center,salina regional health center,1.0,ks,ks,1.0,salina,salina,1.0,400 southsanta fe avenue,400 southsanta fe avenue,3.0,67401.0,67401,1.0,7.0
101942,101942,memorial hospital,memorial hospital,1.0,ks,ks,1.0,abilene,abilene,1.0,511 ne 10th st,511 ne 10th st,3.0,67410.0,67410,1.0,7.0
101943,101943,herington municipal hospital,herington municipal hospital,1.0,ks,ks,1.0,herington,herington,1.0,100 e helen street,100 e helen street,3.0,67449.0,67449,1.0,7.0
101944,101944,lincoln county hospital,lincoln county hospital,1.0,ks,ks,1.0,lincoln,lincoln,1.0,624 n second,624 n second,3.0,67455.0,67455,1.0,7.0
101945,101945,ottawa county health center,ottawa county health center,1.0,ks,ks,1.0,minneapolis,minneapolis,1.0,215 e 8thstreet,215 e 8thstreet,3.0,67467.0,67467,1.0,7.0
