SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
101546,USA,55337,FAIRVIEW RIDGES HOSPITAL,MN,BURNSVILLE,DAKOTA,(952) 892-2101,Acute Care Hospitals,Voluntary non-profit - Church,91454,201 EAST NICOLLET BOULEVARD
101547,USA,55355,MEEKER MEMORIAL HOSPITAL,MN,LITCHFIELD,MEEKER,(320) 693-4507,Critical Access Hospitals,Government - Local,69410,612 SOUTHSIBLEY AVENUE
101548,USA,55362,CENTRACARE HEALTH - MONTICELLO,MN,MONTICELLO,WRIGHT,(763) 295-2945,Critical Access Hospitals,Voluntary non-profit - Private,87280,1013 HARTBOULEVARD
101549,USA,55369,MAPLE GROVE HOSPITAL,MN,MAPLE GROVE,HENNEPIN,(763) 581-1000,Acute Care Hospitals,Voluntary non-profit - Private,58704,9875 HOSPITAL DRIVE
101550,USA,55371,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,MN,PRINCETON,MILLE LACS,(763) 389-6481,Acute Care Hospitals,Voluntary non-profit - Other,64302,911 NORTHLAND DR
101551,USA,55379,ST FRANCIS REGIONAL MEDICAL CENTER,MN,SHAKOPEE,SCOTT,(952) 403-3000,Acute Care Hospitals,Voluntary non-profit - Church,31530,1455 ST FRANCIS AVENUE
101552,USA,55404,CHILDREN'S HOSPITALS & CLINICS OF MN,MN,MINNEAPOLIS,HENNEPIN,(612) 813-6112,Childrens,Voluntary non-profit - Private,43248,2525 CHICAGO AVENUESOUTH
101553,USA,55404,PHILLIPS EYE INSTITUTE,MN,MINNEAPOLIS,HENNEPIN,(612) 775-8751,Acute Care Hospitals,Government - Federal,19899,2215 PARKAVENUE SOUTH
101554,USA,55407,ABBOTT NORTHWESTERN HOSPITAL,MN,MINNEAPOLIS,HENNEPIN,(612) 863-4457,Acute Care Hospitals,Voluntary non-profit - Private,20131,800 EAST 28TH STREET
101555,USA,55426,PARK NICOLLET METHODIST HOSPITAL,MN,SAINT LOUIS PARK,HENNEPIN,(952) 993-5000,Acute Care Hospitals,Voluntary non-profit - Private,43624,6500 EXCELSIOR BLVD
101556,USA,55435,FAIRVIEW SOUTHDALE HOSPITAL,MN,EDINA,HENNEPIN,(952) 924-5100,Acute Care Hospitals,Voluntary non-profit - Private,11318,6401 FRANCE AVENUE SOUTH
101557,USA,55454,"UNIVERSITY OF MINNESOTA MEDICAL CENTER, FAIRVIEW",MN,MINNEAPOLIS,HENNEPIN,(612) 273-3000,Acute Care Hospitals,Voluntary non-profit - Private,76608,2450 RIVERSIDE AVENUE
101558,USA,55604,NORTH SHORE HEALTH,MN,GRAND MARAIS,COOK,(218) 387-3040,Critical Access Hospitals,Government - Hospital District or Authority,53790,515 5TH AVE WEST
101559,USA,55705,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,MN,AURORA,ST. LOUIS,(218) 229-4222,Critical Access Hospitals,Voluntary non-profit - Private,14108,5211 HIGHWAY 110
101560,USA,55720,COMMUNITY MEMORIAL HOSPITAL,MN,CLOQUET,CARLTON,(218) 879-4641,Critical Access Hospitals,Voluntary non-profit - Private,78761,512 SKYLINE BOULEVARD
101561,USA,55723,COOK HOSPITAL,MN,COOK,ST. LOUIS,(218) 666-5945,Critical Access Hospitals,Government - Hospital District or Authority,14873,10 SE FIFTH ST
101562,USA,55746,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,MN,HIBBING,ST. LOUIS,(218) 362-6730,Acute Care Hospitals,Voluntary non-profit - Other,49671,750 EAST 34TH ST
101563,USA,55767,MERCY HOSPITAL,MN,MOOSE LAKE,CARLTON,(218) 485-4481,Critical Access Hospitals,Government - Hospital District or Authority,90592,4572 COUNTY ROAD 61
101564,USA,55805,ST LUKES HOSPITAL,MN,DULUTH,ST. LOUIS,(218) 249-5555,Acute Care Hospitals,Voluntary non-profit - Private,49054,915 EAST 1ST STREET
101565,USA,55902,MAYO CLINIC HOSPITAL ROCHESTER,MN,ROCHESTER,OLMSTED,(507) 255-1991,Acute Care Hospitals,Voluntary non-profit - Church,32316,1216 SECOND STREET SOUTHWEST
101566,USA,55904,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ROCHESTER,MN,ROCHESTER,OLMSTED,(507) 206-2561,Psychiatric,Government - State,52894,251 WOOD LAKE DRIVESOUTHEAST
101567,USA,55904,OLMSTED MEDICAL CENTER,MN,ROCHESTER,OLMSTED,(507) 287-2761,Acute Care Hospitals,Voluntary non-profit - Private,54345,1650 FOURTH STREET SOUTHEAST
101568,USA,55981,ST ELIZABETH MEDICAL CENTER,MN,WABASHA,WABASHA,(651) 565-4531,Critical Access Hospitals,Proprietary,13275,1200 GRANTBLVD W
101569,USA,55987,WINONA HEALTH SERVICES,MN,WINONA,WINONA,(507) 454-3650,Acute Care Hospitals,Voluntary non-profit - Private,16957,855 MANKATO AVENUE
101570,USA,56001,MAYO CLINIC HEALTH SYSTEM - MANKATO,MN,MANKATO,BLUE EARTH,(507) 385-2646,Acute Care Hospitals,Voluntary non-profit - Private,61003,1025 MARSHSTREET
101571,USA,56062,MADELIA COMMUNITY HOSPITAL,MN,MADELIA,WATONWAN,(507) 642-3255,Critical Access Hospitals,Voluntary non-profit - Other,33855,121 DREW AVENUE SOUTHEAST
101572,USA,56073,NEW ULM MEDICAL CENTER,MN,NEW ULM,BROWN,(507) 217-5000,Critical Access Hospitals,Voluntary non-profit - Private,47834,1324 FIFTHNORTH STREET
101573,USA,56082,RIVER'S EDGE HOSPITAL & CLINIC,MN,ST PETER,NICOLLET,(507) 934-7602,Critical Access Hospitals,Government - Local,20895,1900 NORTHSUNRISE DRIVE
101574,USA,56093,MAYO CLINIC HEALTH SYSTEM-WASECA,MN,WASECA,WASECA,(507) 835-1210,Critical Access Hospitals,Voluntary non-profit - Private,53281,501 NORTHSTATE STREET
101575,USA,56143,SANFORD JACKSON MEDICAL CENTER,MN,JACKSON,JACKSON,(507) 847-2420,Critical Access Hospitals,Voluntary non-profit - Private,80814,1430 NORTHHIGHWAY
101576,USA,56164,PIPESTONE COUNTY MEDICAL CENTER,MN,PIPESTONE,PIPESTONE,(507) 825-5811,Critical Access Hospitals,Government - Local,19989,916 4TH AVENUE SOUTHWEST
101577,USA,56172,MURRAY COUNTY MEMORIAL HOSPITAL,MN,SLAYTON,MURRAY,(507) 836-6111,Critical Access Hospitals,Government - Local,50390,2042 JUNIPER AVENUE
101578,USA,56183,SANFORD WESTBROOK MEDICAL CENTER,MN,WESTBROOK,COTTONWOOD,(507) 274-1119,Critical Access Hospitals,Voluntary non-profit - Private,54296,920 BELL AVENUE PO BOX 188
101579,USA,56201,CHILD & ADOLESCENT BEHAVIORAL HEALTH SERVICES,MN,WILLMAR,KANDIYOHI,(320) 231-5405,Psychiatric,Government - State,45788,1701 TECHNOLOGY DRIVE NE
101580,USA,56208,APPLETON MUNICIPAL HOSPITAL,MN,APPLETON,SWIFT,(320) 289-8508,Critical Access Hospitals,Government - Local,68204,30 SOUTH BEHL STREET
101581,USA,56220,SANFORD CANBY MEDICAL CENTER,MN,CANBY,YELLOW MEDCINE,(507) 223-7277,Critical Access Hospitals,Government - Hospital District or Authority,93492,112 ST OLAF AVENUE SOUTH
101582,USA,56240,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,MN,GRACEVILLE,BIG STONE,(320) 748-8200,Critical Access Hospitals,Voluntary non-profit - Private,24287,"115 SECONDSTREET WEST, BOX 157"
101583,USA,56256,MADISON HOSPITAL,MN,MADISON,LAC QUI PARLE,(320) 598-7536,Critical Access Hospitals,Voluntary non-profit - Private,54302,820 THIRDAVENUE
101584,USA,56258,AVERA MARSHALL REGIONAL MEDICAL CTR,MN,MARSHALL,LYON,(507) 532-9661,Critical Access Hospitals,Voluntary non-profit - Private,93118,300 SOUTHBRUCE STREET
101585,USA,56267,STEVENS COMMUNITY MEDICAL CENTER,MN,MORRIS,STEVENS,(320) 589-1313,Critical Access Hospitals,Voluntary non-profit - Private,10473,400 EAST FIRST STREET
101586,USA,56278,ORTONVILLE AREA HEALTH SERVICES,MN,ORTONVILLE,BIG STONE,(320) 839-2505,Critical Access Hospitals,Government - Local,52212,450 EASTVOLD AVE
101587,USA,56283,"CARRIS HEALTH - REDWOOD, LLC",MN,REDWOOD FALLS,REDWOOD,(507) 637-4500,Critical Access Hospitals,Government - Local,70979,100 FALLWOOD ROAD
101588,USA,56296,SANFORD MEDICAL CENTER WHEATON,MN,WHEATON,TRAVERSE,(320) 563-8226,Critical Access Hospitals,Voluntary non-profit - Private,32967,401 12TH STREET NORTH
101589,USA,56303,ST CLOUD HOSPITAL,MN,SAINT CLOUD,STEARNS,(320) 255-5661,Acute Care Hospitals,Voluntary non-profit - Private,51559,1406 6TH AVE NORTH
101590,USA,56308,COMM BEHAVIORAL HEALTH HOSP,MN,ALEXANDRIA,DOUGLAS,(320) 335-6201,Psychiatric,Government - State,25071,1610 8TH AVENUE EAST
101591,USA,56345,ST GABRIELS HOSPITAL,MN,LITTLE FALLS,MORRISON,(320) 632-5441,Critical Access Hospitals,Voluntary non-profit - Private,13477,815 SOUTHEAST SECONDSTREET
101592,USA,56347,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,MN,LONG PRAIRIE,TODD,(320) 732-2141,Critical Access Hospitals,Voluntary non-profit - Private,91015,50 CENTRACARE DRIVE
101593,USA,56352,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,MN,MELROSE,STEARNS,(320) 256-1761,Critical Access Hospitals,Voluntary non-profit - Private,86796,525 WEST MAIN STREET
101594,USA,56359,MILLE LACS HEALTH SYSTEM,MN,ONAMIA,MILLE LACS,(320) 532-3154,Critical Access Hospitals,Voluntary non-profit - Private,48873,200 NORTHELM STREET
101595,USA,56362,CENTRA CARE HEALTH PAYNESVILLE,MN,PAYNESVILLE,STEARNS,(320) 243-3779,Critical Access Hospitals,Voluntary non-profit - Private,63824,200 1ST STREET WEST
101596,USA,56401,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,MN,BRAINERD,CROW WING,(218) 829-2861,Acute Care Hospitals,Voluntary non-profit - Private,63292,523 NORTH3RD STREET
101597,USA,56431,RIVERWOOD HEALTHCARE CENTER,MN,AITKIN,AITKIN,(218) 927-5501,Critical Access Hospitals,Voluntary non-profit - Private,30961,200 BUNKERHILL DRIVE
101598,USA,56441,CUYUNA REGIONAL MEDICAL CENTER,MN,CROSBY,CROW WING,(218) 546-2300,Critical Access Hospitals,Government - Hospital District or Authority,74729,320 EAST MAIN STREET
101599,USA,56479,LAKEWOOD HEALTH SYSTEM,MN,STAPLES,TODD,(218) 894-1515,Critical Access Hospitals,Voluntary non-profit - Other,66495,49725 COUNTY ROAD 83
101600,USA,56482,TRI COUNTY HOSPITAL,MN,WADENA,WADENA,(218) 631-3510,Critical Access Hospitals,Voluntary non-profit - Other,11836,415 JEFFERSON STREETNORTH
101601,USA,56501,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,MN,DETROIT LAKES,BECKER,(218) 847-0888,Acute Care Hospitals,Voluntary non-profit - Church,35975,1027 WASHINGTON AVE
101602,USA,56510,ESSENTIA HEALTH ADA,MN,ADA,NORMAN,(218) 784-5000,Critical Access Hospitals,Voluntary non-profit - Private,83145,201 9TH STREET WEST
101603,USA,56520,ST FRANCIS MEDICAL CENTER,MN,BRECKENRIDGE,WILKIN,(218) 643-3000,Critical Access Hospitals,Voluntary non-profit - Church,71395,2400 ST FRANCIS DRIVE
101604,USA,56537,COMMUNITY BEHAVIORAL HOSPITAL FERGUS FALLS,MN,FERGUS FALLS,OTTER TAIL,(218) 332-5005,Psychiatric,Government - State,39165,1801 WESTALCOTT
101605,USA,56542,ESSENTIA HEALTH FOSSTON,MN,FOSSTON,POLK,(218) 435-1133,Critical Access Hospitals,Voluntary non-profit - Private,94504,900 HILLIGOSS BOULEVARD SE
101606,USA,56557,MAHNOMEN HEALTH CENTER,MN,MAHNOMEN,MAHNOMEN,(218) 935-2511,Critical Access Hospitals,Government - Local,63693,414 W JEFFERSON PO BOX 396
101607,USA,56573,PERHAM HEALTH,MN,PERHAM,OTTER TAIL,(218) 347-1301,Critical Access Hospitals,Government - Hospital District or Authority,53252,1000 CONEYSTREET WEST
101608,USA,56601,SANFORD BEMIDJI MEDICAL CENTER,MN,BEMIDJI,BELTRAMI,(218) 751-5430,Acute Care Hospitals,Voluntary non-profit - Private,30525,1300 ANNEST NW
101609,USA,56628,BIGFORK VALLEY HOSPITAL,MN,BIGFORK,ITASCA,(218) 743-3177,Critical Access Hospitals,Government - Hospital District or Authority,94699,258 PINE TREE DRIVEPO BOX 258
101610,USA,56649,RAINY LAKE MEDICAL CENTER,MN,INTERNATIONAL FALLS,KOOCHICHING,(218) 283-4481,Critical Access Hospitals,Voluntary non-profit - Private,94023,1400 HIGHWAY 71
101611,USA,56671,RED LAKE HOSPITAL A,MN,REDLAKE,BELTRAMI,(218) 679-3912,Acute Care Hospitals,Government - Federal,42869,PO BOX 497
101612,USA,56701,SANFORD BEHAVIORAL HEALTH CENTER,MN,THIEF RIVER FALLS,PENNINGTON,(218) 681-4240,Psychiatric,Voluntary non-profit - Private,46680,120 LABREEAVENUE SOUTH
101613,USA,56701,SANFORD MEDICAL CENTER THIEF RIVER FALLS,MN,THIEF RIVER FALLS,PENNINGTON,(218) 681-4240,Critical Access Hospitals,Voluntary non-profit - Private,10865,3001 SANFORD PARKWAY
101614,USA,56716,RIVERVIEW HOSPITAL,MN,CROOKSTON,POLK,(218) 281-9200,Critical Access Hospitals,Voluntary non-profit - Private,51136,323 SOUTHMINNESOTA
101615,USA,56728,KITTSON MEMORIAL HOSPITAL,MN,HALLOCK,KITTSON,(218) 843-3612,Critical Access Hospitals,Voluntary non-profit - Private,36788,1010 SOUTHBIRCH
101616,USA,57006,BROOKINGS HEALTH SYSTEM,SD,BROOKINGS,BROOKINGS,(605) 696-9000,Acute Care Hospitals,Government - Local,88969,300 22ND AVE
101617,USA,57022,AVERA DELLS AREA HOSPITAL - CAH,SD,DELL RAPIDS,MINNEHAHA,(605) 428-5431,Critical Access Hospitals,Voluntary non-profit - Private,39473,909 N IOWAAVE
101618,USA,57028,AVERA FLANDREAU HOSPITAL - CAH,SD,FLANDREAU,MOODY,(605) 997-2433,Critical Access Hospitals,Voluntary non-profit - Private,42735,214 NORTHPRAIRIE STREET
101619,USA,57029,FREEMAN MEDICAL CENTER - CAH,SD,FREEMAN,HUTCHINSON,(605) 925-4000,Critical Access Hospitals,Voluntary non-profit - Private,87089,510 E 8THST POST OFFICE BOX 370
101620,USA,57042,MADISON REGIONAL HEALTH SYSTEM,SD,MADISON,LAKE,(605) 256-6551,Critical Access Hospitals,Voluntary non-profit - Private,23607,323 SW 10TH ST
101621,USA,57049,DUNES SURGICAL HOSPITAL,SD,DAKOTA DUNES,UNION,(605) 232-3332,Acute Care Hospitals,Proprietary,74387,600 N SIOUX POINT ROAD
101622,USA,57059,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,SD,SCOTLAND,BON HOMME,(605) 583-2226,Critical Access Hospitals,Government - Local,62867,600 BILLARS ST
101623,USA,57069,SANFORD VERMILLION HOSPITAL,SD,VERMILLION,CLAY,(605) 677-3500,Critical Access Hospitals,Voluntary non-profit - Private,91172,20 SOUTH PLUM STREET
101624,USA,57070,PIONEER MEMORIAL HOSPITAL - CAH,SD,VIBORG,TURNER,(605) 326-5161,Critical Access Hospitals,Voluntary non-profit - Private,63368,315 N WASHINGTON AVEPOST OFFICE BOX 368
101625,USA,57078,AVERA SACRED HEART HOSPITAL,SD,YANKTON,YANKTON,(605) 668-8000,Acute Care Hospitals,Voluntary non-profit - Private,82404,501 SUMMITST
101626,USA,57078,SOUTH DAKOTA HUMAN SERVICES CENTER,SD,YANKTON,YANKTON,(605) 668-3100,Psychiatric,Government - State,85734,3515 BROADWAY AVE POST OFFICEBOX 7600
101627,USA,57105,SIOUX FALLS SPECIALTY HOSPITAL LLP,SD,SIOUX FALLS,MINNEHAHA,(605) 334-6730,Acute Care Hospitals,Proprietary,16583,910 EAST 20TH STREET
101628,USA,57108,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,SIOUX FALLS,LINCOLN,(605) 977-7000,Acute Care Hospitals,Proprietary,51433,4500 W 69TH ST
101629,USA,57117,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,SIOUX FALLS,MINNEHAHA,(605) 322-8000,Acute Care Hospitals,Voluntary non-profit - Private,67235,1325 S CLIFF AVE POST OFFICE BOX 5045
101630,USA,57201,PRAIRIE LAKES HOSPITAL,SD,WATERTOWN,CODINGTON,(605) 882-7000,Acute Care Hospitals,Voluntary non-profit - Private,80548,401 9TH AVENUE NW POST OFFICEBOX 1210
101631,USA,57231,AVERA DE SMET MEMORIAL HOSPITAL - CAH,SD,DE SMET,KINGSBURY,(605) 854-3329,Critical Access Hospitals,Voluntary non-profit - Private,49795,306 PRAIRIE AVENUE SW POST OFFICE BOX 160
101632,USA,57262,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,SD,SISSETON,ROBERTS,(605) 698-7647,Critical Access Hospitals,Voluntary non-profit - Private,47643,205 ORCHARD DR
101633,USA,57274,SANFORD HOSPITAL WEBSTER - CAH,SD,WEBSTER,DAY,(605) 345-3336,Critical Access Hospitals,Voluntary non-profit - Private,80302,1401 W FIRST ST POSTOFFICE BOX 489
101634,USA,57325,SANFORD CHAMBERLAIN MEDICAL CENTER,SD,CHAMBERLAIN,BRULE,(605) 234-5511,Critical Access Hospitals,Voluntary non-profit - Private,30681,300 S BYRON
101635,USA,57350,HURON REGIONAL MEDICAL CENTER,SD,HURON,BEADLE,(605) 353-6200,Critical Access Hospitals,Voluntary non-profit - Private,55595,172 FOURTHSTREET SE
101636,USA,57380,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,SD,WAGNER,CHARLES MIX,(605) 384-3611,Critical Access Hospitals,Voluntary non-profit - Other,89827,513 3RD STSW POST OFFICE BOX280
101637,USA,57382,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,SD,WESSINGTON SPRINGS,JERAULD,(605) 539-1201,Critical Access Hospitals,Voluntary non-profit - Private,91348,604 1ST STNE
101638,USA,57428,BOWDLE HOSPITAL - CAH,SD,BOWDLE,EDMUNDS,(605) 285-6146,Critical Access Hospitals,Government - Local,68034,8001 W 5THPOST OFFICE BOX 556
101639,USA,57438,FAULKTON AREA MEDICAL CENTER,SD,FAULKTON,FAULK,(605) 598-6262,Critical Access Hospitals,Voluntary non-profit - Private,38368,1300 OAK STREET POSTOFFICE BOX 100
101640,USA,57442,AVERA GETTYSBURG HOSPITAL,SD,GETTYSBURG,POTTER,(605) 765-2480,Critical Access Hospitals,Voluntary non-profit - Church,49831,606 EAST GARFIELD
101641,USA,57501,AVERA ST MARY'S HOSPITAL,SD,PIERRE,HUGHES,(605) 224-3100,Acute Care Hospitals,Voluntary non-profit - Private,55251,801 E SIOUX
101642,USA,57523,COMMUNITY MEMORIAL HOSPITAL,SD,BURKE,GREGORY,(605) 775-2621,Critical Access Hospitals,Voluntary non-profit - Private,22845,809 JACKSON POST OFFICE BOX 319
101643,USA,57551,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,SD,MARTIN,BENNETT,(605) 685-6622,Critical Access Hospitals,Voluntary non-profit - Other,88824,102 MAJORALLEN POSTOFFICE BOX 70D
101644,USA,57567,HANS P PETERSON MEMORIAL HOSPITAL - CAH,SD,PHILIP,HAAKON,(605) 859-2511,Critical Access Hospitals,Voluntary non-profit - Private,81386,503 W PINEPOST OFFICE BOX 790
101645,USA,57580,WINNER REGIONAL HEALTHCARE CENTER - CAH,SD,WINNER,TRIPP,(605) 842-7100,Critical Access Hospitals,Voluntary non-profit - Private,40532,745 EAST 8TH STREET
101646,USA,57601,MOBRIDGE REGIONAL HOSPITAL - CAH,SD,MOBRIDGE,WALWORTH,(605) 845-3692,Critical Access Hospitals,Voluntary non-profit - Private,34697,1401 10THAVE WEST
101647,USA,57625,PHS INDIAN HOSPITAL AT EAGLE BUTTE,SD,EAGLE BUTTE,DEWEY,(605) 964-3005,Acute Care Hospitals,Government - Federal,13354,24276 166TH AIRPORTROAD
101648,USA,57701,REGIONAL HEALTH RAPID CITY HOSPITAL,SD,RAPID CITY,PENNINGTON,(605) 755-1000,Acute Care Hospitals,Voluntary non-profit - Private,15330,353 FAIRMONT BLVD POST OFFICEBOX 6000
101649,USA,57701,SAME DAY SURGERY CENTER LLC,SD,RAPID CITY,PENNINGTON,(605) 755-9900,Acute Care Hospitals,Proprietary,76671,651 CATHEDRAL DRIVE
101650,USA,57747,FALL RIVER HOSPITAL - CAH,SD,HOT SPRINGS,FALL RIVER,(605) 745-8910,Critical Access Hospitals,Government - Local,83211,1201 HIGHWAY 71 SOUTH
101651,USA,57783,REGIONAL HEALTH SPEARFISH HOSPITAL,SD,SPEARFISH,LAWRENCE,(605) 644-4000,Acute Care Hospitals,Voluntary non-profit - Private,71615,1440 N MAIN ST
101652,USA,58072,CHI MERCY HEALTH,ND,VALLEY CITY,BARNES,(701) 845-6400,Critical Access Hospitals,Voluntary non-profit - Church,20115,570 CHAUTAUQUA BLVD
101653,USA,58103,PRAIRIE ST JOHNS,ND,FARGO,CASS,(701) 476-7200,Psychiatric,Proprietary,66308,510 4TH STREET SOUTH
101654,USA,58104,ESSENTIA HEALTH FARGO,ND,FARGO,CASS,(701) 364-8000,Acute Care Hospitals,Voluntary non-profit - Private,15015,3000 32NDAVE SOUTH
101655,USA,58220,PEMBINA COUNTY MEMORIAL HOSPITAL,ND,CAVALIER,PEMBINA,(701) 265-8461,Critical Access Hospitals,Voluntary non-profit - Private,21240,BOX 380
101656,USA,58237,UNITY MEDICAL CENTER,ND,GRAFTON,WALSH,(701) 352-1620,Critical Access Hospitals,Voluntary non-profit - Private,76419,164 W 13THSTREET
101657,USA,58254,NELSON COUNTY HEALTH SYSTEM,ND,MCVILLE,NELSON,(701) 322-4328,Critical Access Hospitals,Voluntary non-profit - Private,27931,200 N MAINST
101658,USA,58257,SANFORD MEDICAL CENTER MAYVILLE,ND,MAYVILLE,TRAILL,(701) 786-3800,Critical Access Hospitals,Voluntary non-profit - Private,68220,42 6TH AVENUE SE
101659,USA,58324,TOWNER COUNTY MEDICAL CENTER,ND,CANDO,TOWNER,(701) 968-4411,Critical Access Hospitals,Voluntary non-profit - Private,55609,HWY 281 N
101660,USA,58368,HEART OF AMERICA MEDICAL CENTER,ND,RUGBY,PIERCE,(701) 776-5261,Critical Access Hospitals,Voluntary non-profit - Private,81205,800 S MAINAVE
101661,USA,58401,JAMESTOWN REGIONAL MEDICAL CENTER,ND,JAMESTOWN,STUTSMAN,(701) 252-1050,Critical Access Hospitals,Voluntary non-profit - Private,85616,2422 20THST SW
101662,USA,58401,NORTH DAKOTA STATE HOSPITAL,ND,JAMESTOWN,STUTSMAN,(701) 253-3650,Psychiatric,Government - State,94007,2605 CIRCLE DRIVE
101663,USA,58421,CARRINGTON HEALTH CENTER,ND,CARRINGTON,FOSTER,(701) 652-3141,Critical Access Hospitals,Voluntary non-profit - Private,40569,PO BOX 461
101664,USA,58501,CHI ST ALEXIUS HEALTH,ND,BISMARCK,BURLEIGH,(701) 530-7000,Acute Care Hospitals,Voluntary non-profit - Church,62861,900 E BROADWAY
101665,USA,58506,SANFORD MEDICAL CENTER BISMARCK,ND,BISMARCK,BURLEIGH,(701) 323-6000,Acute Care Hospitals,Voluntary non-profit - Private,76276,300 N 7THST
101666,USA,58533,JACOBSON MEMORIAL HOSPITAL CARE CENTER,ND,ELGIN,GRANT,(701) 584-2792,Critical Access Hospitals,Voluntary non-profit - Private,49184,601 EAST ST N
101667,USA,58538,STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL,ND,FORT YATES,SIOUX,(701) 854-3831,Acute Care Hospitals,Government - Federal,22187,10 NORTH RIVER ROAD
101668,USA,58540,GARRISON MEMORIAL HOSPITAL,ND,GARRISON,MCLEAN,(701) 463-2275,Critical Access Hospitals,Voluntary non-profit - Church,79039,407 3RD AVE SE
101669,USA,58552,LINTON HOSPITAL - CAH,ND,LINTON,EMMONS,(701) 254-4511,Critical Access Hospitals,Voluntary non-profit - Private,71835,518 NORTHBROADWAY
101670,USA,58575,CHI ST ALEXIUS HEALTH TURTLE LAKE,ND,TURTLE LAKE,MCLEAN,(701) 448-2331,Critical Access Hospitals,Voluntary non-profit - Church,27522,220 5TH AVE W
101671,USA,58601,CHI ST ALEXIUS HEALTH DICKINSON,ND,DICKINSON,STARK,(701) 456-4000,Critical Access Hospitals,Voluntary non-profit - Church,21284,2500 FAIRWAY STREET
101672,USA,58623,SOUTHWEST HEALTHCARE SERVICES,ND,BOWMAN,BOWMAN,(701) 523-5265,Critical Access Hospitals,Voluntary non-profit - Private,51392,802 2ND STNW
101673,USA,58730,ST LUKE'S HOSPITAL,ND,CROSBY,DIVIDE,(701) 965-6384,Critical Access Hospitals,Voluntary non-profit - Private,19869,702 1ST STSW
101674,USA,58746,KENMARE COMMUNITY HOSPITAL,ND,KENMARE,WARD,(701) 385-4296,Critical Access Hospitals,Voluntary non-profit - Private,71755,PO BOX 697
101675,USA,58854,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,ND,WATFORD CITY,MCKENZIE,(701) 842-3000,Critical Access Hospitals,Voluntary non-profit - Private,49978,709 4TH AVE NE
101676,USA,59011,PIONEER MEDICAL CENTER,MT,BIG TIMBER,SWEET GRASS,(406) 932-4603,Critical Access Hospitals,Voluntary non-profit - Private,71530,301 W 7THAVE
101677,USA,59019,STILLWATER BILLINGS CLINIC,MT,COLUMBUS,STILLWATER,(406) 322-5316,Critical Access Hospitals,Voluntary non-profit - Private,39377,710 N 11THST
101678,USA,59022,P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,MT,CROW AGENCY,BIG HORN,(406) 638-2626,Critical Access Hospitals,Government - Federal,14165,"1010 SOUTH7650 EAST, POST OFFICE BOX 9"
101679,USA,59034,BIG HORN HOSPITAL,MT,HARDIN,BIG HORN,(406) 665-2310,Critical Access Hospitals,Government - Local,86644,17 N MILES
101680,USA,59036,WHEATLAND MEMORIAL HOSPITAL,MT,HARLOWTON,WHEATLAND,(406) 632-4351,Critical Access Hospitals,Government - Local,84339,530 3RD STNW
101681,USA,59072,ROUNDUP MEMORIAL HEALTHCARE,MT,ROUNDUP,MUSSELSHELL,(406) 323-2301,Critical Access Hospitals,Government - Hospital District or Authority,61626,1202 3RD ST W
101682,USA,59101,BILLINGS CLINIC HOSPITAL,MT,BILLINGS,YELLOWSTONE,(406) 657-4000,Acute Care Hospitals,Voluntary non-profit - Private,65798,2800 10THAVE N
101683,USA,59101,ST VINCENT HEALTHCARE,MT,BILLINGS,YELLOWSTONE,(406) 657-7000,Acute Care Hospitals,Voluntary non-profit - Church,51292,1233 N 30TH ST
101684,USA,59218,ROOSEVELT MEDICAL CENTER,MT,CULBERTSON,ROOSEVELT,(406) 787-6401,Critical Access Hospitals,Voluntary non-profit - Private,64027,818 2ND AVE E
