SR_NUM_1,SR_NUM_2,SITE_NAME_1,SITE_NAME_2,SITE_NAME_COMPARISON_SCORE,STATE_1,STATE_2,STATE_COMPARISON_SCORE,CITY_1,CITY_2,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_1,CONCAT_ADDRESS_2,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_1,POSTAL_CODE_2,POSTAL_CODE_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND
823,529,Istituto Scientifico Romagnolo Per Lo Studio E La Cura Dei Tumori IRST - PPDS,Istituto Scientifico Romagnolo Per Lo Studio E La Cura Dei Tumori IRST - PPDS,1.0,,,0.0,Meldola,Meldola,1.0,Via Piero Maroncelli 40,"Via Piero Maroncelli, 40",3.0,47014,47014,1.0,6.0
824,405,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,1.0,Emilia-Romagna,Emilia-Romagna,1.0,Bologna,Bologna,1.0,Via Massarenti 9Istituto di Ematologia Lorenzo e Ariosto Seragnoli,Via Pietro Albertoni 15,0.0,40138,40138,1.0,4.0
825,149,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari - INCIPIT - PIN,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari,1.0,Puglia,Bari,1.0,Bari,Bari,1.0,Piazza Giulio Cesare 11U.O Ematologia con Trapianto,Piazza Giulio Cesare,0.0,70124,80100,1.0,4.0
826,85,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,1.0,Emilia-Romagna,Bologna,1.0,Bologna,Bologna,1.0,"Via Massarenti, 9Unità Operativa di Ematologia","Via Massarenti, 9Policlinico S.Orsola-MalpighiPoli, Building 11",0.0,40138,40138,1.0,4.0
827,596,ASST degli Spedali Civili di Brescia - Spedali Civili di Brescia - INCIPIT - PIN,ASST degli Spedali Civili di Brescia - Spedali Civili di Brescia - INCIPIT - PIN,1.0,Lombardia,Brescia,1.0,Brescia,Brescia,1.0,Piazza Spedali civili 1U.O Ematologia con Trapianto,"Piazzale Spedali Civili, 1U.O. Ematologia",3.0,25123,25123,1.0,7.0
828,124,Istituto Clinico Humanitas,Istituto Clinico Humanitas,1.0,,Rozzano,0.0,Rozzano,Milano,1.0,Via Manzoni 56U.O. Oncologia Medica ed Ematologia,"Via Manzoni, 56",3.0,20089,20089,1.0,6.0
829,149,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari - INCIPIT - PIN,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari,1.0,Puglia,Bari,1.0,Bari,Bari,1.0,Piazza Giulio Cesare 11,Piazza Giulio Cesare,3.0,70124,80100,1.0,7.0
830,535,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,,,0.0,Firenze,Firenze,1.0,"Largo Brambilla 3SOD Ematologia, Dipartimento ad Attività Integrata di Biomedica","Largo Brambilla 3SOD Ematologia, Dipartimento ad Attività Integrata di Biomedica",3.0,50134,50134,1.0,6.0
831,831,Fondazione MBBM (MONZA E BRIANZA PER IL BAMBINO E LA SUA MAMMA) - c/o Centro Maria Letizia Verga,Fondazione MBBM (MONZA E BRIANZA PER IL BAMBINO E LA SUA MAMMA) - c/o Centro Maria Letizia Verga,1.0,Lombardia,Lombardia,1.0,Monza,Monza,1.0,Via CadoreClinica Pediatrica,Via CadoreClinica Pediatrica,3.0,20900,20900,1.0,7.0
832,327,ASST di Monza - Azienda Ospedaliera San Gerardo,ASST di Monza - Azienda Ospedaliera San Gerardo,1.0,Lombardia,Lombardia,1.0,Monza,Monza,1.0,Via Pergolesi 33U.O.S. Malattie Metaboliche Rare Clinica Pediatrica,"Via Donizetti, 106",0.0,20900,20900,1.0,4.0
833,833,IRCCS Ospedale Pediatrico Bambino Ges� - INCIPIT - PIN,IRCCS Ospedale Pediatrico Bambino Ges� - INCIPIT - PIN,1.0,,,1.0,Fiumicino,Fiumicino,1.0,"Via Torre di Palidoro, snc","Via Torre di Palidoro, snc",3.0,00050,00050,1.0,7.0
834,32,IRCCS Ospedale Pediatrico Bambino Gesù - INCIPIT - PIN,S.C. Farmacia Ospedaliera IRCCS Ospedale Pediatrico Bambino Gesù,1.0,Lazio,Italy,1.0,Roma,Rome,1.0,"Piazza S. Onofrio, 4Dipartimento Di Onco-ematologia Pediatrica E Medicina Trasfusionale","Piazza Sant'Onofrio, 4",0.0,00165,00165,1.0,4.0
835,18,Azienda Ospedaliero Universitaria Ospedali Riuniti di Ancona-Umberto I G.M. Lancisi G. Salesi,Clinica Di Ematologia - Ospedali Riuniti Di Ancona,1.0,Marche,,1.0,Ancona,Torrette Di Ancona,1.0,Via Conca 71,Via Conca 71,3.0,60020,60020,1.0,7.0
836,400,ASST di Monza - Azienda Ospedaliera San Gerardo,ASST di Monza - Azienda Ospedaliera San Gerardo,1.0,Lombardia,,1.0,Monza,Monza,1.0,Via Pergolesi 33,"Via Pergolesi, 33",3.0,20900,20900,1.0,7.0
837,564,Azienda Sanitaria Universitaria Integrata di Udine - PO Universitario Santa Maria della Misericordia,Azienda Sanitaria Universitaria Integrata di Udine - PO Universitario Santa Maria della Misericordia,1.0,Udine,,0.0,Udine,Udine,1.0,Piazzale S. Maria della MisericordiaClinica Ematologica,Piazzale Santa Maria Della MisericordiaClinica Di Ematologica,3.0,33100,33100,1.0,6.0
838,73,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,1.0,Milano,Milano,1.0,Milano,Milano,1.0,"Via Francesco Sforza, 35Dipartimento di Ematologia e Oncologia","Via Francesco Sforza, 28",0.0,20122,20122,1.0,4.0
839,1,Fondazione IRCCS Policlinico San Matteo di Pavia,"Cardiology - Amyloidosis Research & Treatment Center, Fondazione IRCCS Policlinico San Matteo",1.0,,,0.0,Pavia,Pavia,1.0,P.le Golgi 19S.C. Ematologia,Viale Golgi 19,3.0,27100,27100,1.0,6.0
840,520,Grande Ospedale Metropolitano Bianchi-Melacrino-Morelli,Grande Ospedale Metropolitano Bianchi-Melacrino-Morelli,1.0,,,0.0,Reggio Calabria,Reggio Calabria,1.0,Via G. Melacrino,Via G. Melacrino,3.0,89100,89100,1.0,6.0
841,95,Universita degli Studi di Modena e Reggio Emilia - Modena,Azienda Ospedaliero - Universitaria Policlinico di Modena,1.0,,Modena,0.0,Modena,Modena,1.0,Via del Pozzo 71,"Via DeL Pozzo, 71",3.0,41100,41124,1.0,6.0
842,842,La Sapienza  University,La Sapienza  University,1.0,,,1.0,Rome,Rome,1.0,Via Panama 12,Via Panama 12,3.0,198,198,1.0,7.0
843,28,Fondazione Policlinico Universitario A Gemelli,Comitato Etico Università Cattolica Sacro Cuore,1.0,Lazio,,1.0,Roma,Roma,1.0,Largo A. Gemelli 8,Largo A. Gemelli 8,3.0,00168,00168,1.0,7.0
844,844,Ospedale San Giuseppe,Ospedale San Giuseppe,1.0,Firenze,Firenze,1.0,Empoli,Empoli,1.0,Viale Giovanni Boccaccio,Viale Giovanni Boccaccio,3.0,50053,50053,1.0,7.0
845,400,ASST di Monza - Azienda Ospedaliera San Gerardo,ASST di Monza - Azienda Ospedaliera San Gerardo,1.0,,,0.0,Monza,Monza,1.0,"Via Pergolesi, 33","Via Pergolesi, 33",3.0,20900,20900,1.0,6.0
846,381,Azienda Ospedaliera Di Padova,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,0.0,Veneto,,0.0,Padova,Padua,0.0,Via Nicolo Giustiniani 2,Via Nicolo Giustiniani 3,3.0,35128,35128,1.0,4.0
847,18,Azienda Ospedaliero Universitaria Ospedali Riuniti di Ancona-Umberto I G.M. Lancisi G. Salesi,Clinica Di Ematologia - Ospedali Riuniti Di Ancona,1.0,Marche,,1.0,Ancona,Torrette Di Ancona,1.0,Via Conca 71,Via Conca 71,3.0,60020,60020,1.0,7.0
848,28,Fondazione Policlinico Universitario A Gemelli,Comitato Etico Università Cattolica Sacro Cuore,1.0,Lazio,,1.0,Roma,Roma,1.0,Largo A. Gemelli 8,Largo A. Gemelli 8,3.0,00168,00168,1.0,7.0
849,849,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,1.0,,,1.0,Genoa,Genoa,1.0,Largo Gaslini 3,Largo Gaslini 3,3.0,16147,16147,1.0,7.0
850,353,Azienda Ospedaliero Universitaria A Meyer - INCIPIT - PIN,Azienda Ospedaliero Universitaria Ospedale Pediatrico Meyer,0.0,,Firenze,0.0,Firenze,Firenze,1.0,"Viale Pieraccini, 24","Viale Pieraccini, 6",3.0,50139,50139,1.0,5.0
851,235,ASST Grande Ospedale Metropolitano Niguarda - Presidio Ospedaliero Ospedale Niguarda Ca' Granda,Azienda Socio Sanitaria Territoriale Niguarda (Grande Ospedale Metropolitano Niguarda),1.0,,Milano,0.0,Milano,Milano,1.0,Piazza Ospedale Maggiore 3,"Piazza Ospedale Maggiore, 3",3.0,20162,20162,1.0,6.0
852,74,Azienda Ospedaliera Santi Antonio Biagio E Cesare Arrigo,Azienda Ospedaliera Nazionale Santi Antonio e Biagio e Cesare Arrigo,0.0,,Alessandria,0.0,Alessandria,Alessandria,1.0,Via Venezia 16,"Via Venezia, 16",3.0,15100,15100,1.0,5.0
853,353,Azienda Ospedaliero Universitaria A Meyer - INCIPIT - PIN,Azienda Ospedaliero Universitaria Ospedale Pediatrico Meyer,1.0,,Firenze,0.0,Firenze,Firenze,1.0,Viale Pieraccini 24,"Viale Pieraccini, 6",3.0,50139,50139,1.0,6.0
854,169,Fondazione Policlinico Universitario A Gemelli,University of Sacred Heart Policlinico A. Gemelli,1.0,Lazio,Rome,1.0,Roma,Rome,1.0,Largo Agostino Gemelli 8,Largo Agostino Gemelli 8,3.0,00168,00168,1.0,7.0
855,855,Consiglio Nazionale delle Ricerche (CNR),Consiglio Nazionale delle Ricerche (CNR),1.0,,,1.0,Naples,Naples,1.0,Via Pietro Castellino 111,Via Pietro Castellino 111,3.0,80131,80131,1.0,7.0
856,400,Azienda Socio Sanitaria Territoriale  ASST di Monza,ASST di Monza - Azienda Ospedaliera San Gerardo,1.0,Lombardia,,1.0,Monza,Monza,1.0,Via Pergolesi 33,"Via Pergolesi, 33",3.0,20900,20900,1.0,7.0
857,148,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Firenze,Firenze,1.0,Firenze,Firenze,1.0,Largo Brambilla 3,Largo Brambilla 3,3.0,50134,50141,1.0,7.0
858,858,Presidio Ospedaliero Di Treviso Ca' Foncello,Presidio Ospedaliero Di Treviso Ca' Foncello,1.0,,,1.0,Treviso,Treviso,1.0,"Piazzale Ospedale, 1U.O.C. Terapia Intensiva Neonatale","Piazzale Ospedale, 1U.O.C. Terapia Intensiva Neonatale",3.0,31100,31100,1.0,7.0
859,859,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,1.0,Genova,Genova,1.0,Genova,Genova,1.0,"Via Gerolamo Gaslini, 5 Padiglione N 12","Via Gerolamo Gaslini, 5 Padiglione N 12",3.0,16147,16147,1.0,7.0
860,333,Presidio Ospedaliero Di Treviso Ca' Foncello,Ospedale Misericordia E Dolce Azienda USL 4 Prato,0.0,Veneto,Veneto,1.0,Treviso,Treviso,1.0,"Piazza Ospedale, 1","Piazza Ospedale, 1",3.0,31100,31100,1.0,6.0
861,363,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,1.0,Veneto,Veneto,1.0,Padova,Padova,1.0,"Via Giustiniani, 5Dipartimento Di Neuroscienze","Via Giustiniani, 2UOC Gastroenterologia",0.0,35128,35128,1.0,4.0
862,862,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,1.0,Lombardia,Lombardia,1.0,Milano,Milano,1.0,"Via Pace 9Dipartimento Medicina Interna, Centro Emofilia E Trombosi Angelo Bianchi Bonomi,","Via Pace 9Dipartimento Medicina Interna, Centro Emofilia E Trombosi Angelo Bianchi Bonomi,",3.0,20121,20121,1.0,7.0
863,863,Istituto Dermopatico Dell'immacolata IRCCS,Istituto Dermopatico Dell'immacolata IRCCS,1.0,,,1.0,Rome,Rome,1.0,Via dei Monti di Creta 104,Via dei Monti di Creta 104,3.0,00167,00167,1.0,7.0
864,864,Grande Ospedale Metropolitano Bianchi-Melacrino-Morelli,Grande Ospedale Metropolitano Bianchi-Melacrino-Morelli,1.0,Calabria,Calabria,1.0,Reggio Calabria,Reggio Calabria,1.0,Via Ospedali Riuniti Vallone Petrara,Via Ospedali Riuniti Vallone Petrara,3.0,89124,89124,1.0,7.0
865,569,"Azienda ULSS 8 ""Berica"" - Ospedale San Bortolo","Azienda ULSS 8 ""Berica"" - Ospedale San Bortolo",1.0,Veneto,Veneto,1.0,Vicenza,Vicenza,1.0,Viale Rodolfi 37UOC Ematologia,Via Rodolfi 37U.O. Ematologia,3.0,361000,36100,1.0,7.0
866,849,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,1.0,Liguria,,0.0,Genova,Genoa,0.0,Largo G. Gaslini 5,Largo Gaslini 3,3.0,16147,16147,1.0,5.0
867,32,IRCCS Ospedale Pediatrico Bambino Ges� - INCIPIT - PIN,S.C. Farmacia Ospedaliera IRCCS Ospedale Pediatrico Bambino Gesù,0.0,,Italy,0.0,Rome,Rome,1.0,"Piazza San’t Onofrio, 4","Piazza Sant'Onofrio, 4",3.0,00165,00165,1.0,5.0
868,868,ASST Fatebenefratelli Sacco - Ospedale dei Bambini Vittore Buzzi - INCIPIT - PIN,ASST Fatebenefratelli Sacco - Ospedale dei Bambini Vittore Buzzi - INCIPIT - PIN,1.0,,,1.0,Milano,Milano,1.0,Via Castelvetro 32,Via Castelvetro 32,3.0,20154,20154,1.0,7.0
869,1,Fondazione IRCCS Policlinico San Matteo di Pavia,"Cardiology - Amyloidosis Research & Treatment Center, Fondazione IRCCS Policlinico San Matteo",1.0,Lombardia,,1.0,Pavia,Pavia,1.0,Piazzale Golgi 19,Viale Golgi 19,3.0,27100,27100,1.0,7.0
870,870,Azienda Ospedaliera Universitaria Di Sassari,Azienda Ospedaliera Universitaria Di Sassari,1.0,Sardegna,Sardegna,1.0,Sassari,Sassari,1.0,"Viale San Pietro 12Universita degli Studi di Sassari, Istituto di Ematologia","Viale San Pietro 12Universita degli Studi di Sassari, Istituto di Ematologia",3.0,07100,07100,1.0,7.0
871,871,Azienda Ospedaliera Universitaria Senese,Azienda Ospedaliera Universitaria Senese,1.0,,,1.0,Siena,Siena,1.0,Viale Bracci 36,Viale Bracci 36,3.0,53100,53100,1.0,7.0
872,400,ASST di Monza - Azienda Ospedaliera San Gerardo,ASST di Monza - Azienda Ospedaliera San Gerardo,1.0,,,0.0,Monza,Monza,1.0,"Via Pergolesi, 33","Via Pergolesi, 33",3.0,20900,20900,1.0,6.0
873,405,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,1.0,Bologna,Emilia-Romagna,0.0,Bologna,Bologna,1.0,"Via Massarenti, 9Istituto di Ematologia Lorenzo e Ariosto Seragnoli",Via Pietro Albertoni 15,3.0,40138,40138,1.0,6.0
874,778,Grande Ospedale Metropolitano Bianchi-Melacrino-Morelli,Grande Ospedale Metropolitano Bianchi-Melacrino-Morelli,1.0,Calabria,Calabria,1.0,Reggio Calabria,Reggio Calabria,1.0,Viale EuropaU.O.C. di Ematologia,Viale EuropaU.O.C. di Ematologia,3.0,89133,89133,1.0,7.0
875,85,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,1.0,Emilia-Romagna,Bologna,1.0,Bologna,Bologna,1.0,Via Massarenti 9,"Via Massarenti, 9Policlinico S.Orsola-MalpighiPoli, Building 11",3.0,40138,40138,1.0,7.0
876,876,Ospedale Binaghi,Ospedale Binaghi,1.0,,,1.0,Cagliari,Cagliari,1.0,Via Island Guadazzonis 2,Via Island Guadazzonis 2,3.0,09126,09126,1.0,7.0
877,154,Azienda Ospedaliera San Camillo Forlanini,Azienda Ospedaliera San Camillo Forlanini,1.0,,Roma,0.0,Roma,Roma,1.0,Circonvallazione Gianicolense 87,"Circonvallazione Gianicolese, 87",3.0,00152,00152,1.0,6.0
878,525,Azienda Sanitaria Ospedaliera S Luigi Gonzaga,Azienda Sanitaria Ospedaliera S Luigi Gonzaga,1.0,Piemonte,,1.0,Orbassano,Orbassano,1.0,Regione Gonzole 10,Regione Gonzole 10,3.0,10043,10043,1.0,7.0
879,667,Azienda Policlinico Umberto I,Azienda Ospedaliera Sant'andrea,0.0,,,0.0,Roma,Roma,1.0,Via Di Grottarossa 1039,Via di Grottarossa 1035,3.0,00189,00189,1.0,5.0
880,880,ASST di Cremona - Azienda Socio Sanitaria Territoriale di Cremona,ASST di Cremona - Azienda Socio Sanitaria Territoriale di Cremona,1.0,,,1.0,Cremona,Cremona,1.0,"Viale Concordia, 1Unità Operativa di Ematologia","Viale Concordia, 1Unità Operativa di Ematologia",3.0,26100,26100,1.0,7.0
881,881,IRCCS Ospedale Pediatrico Bambino Gesù - INCIPIT - PIN,IRCCS Ospedale Pediatrico Bambino Gesù - INCIPIT - PIN,1.0,,,1.0,Rome,Rome,1.0,Piazza Sant Onofrio 4Dipartimento Pediatrie Specialistiche U.O.C. Patologia Metabolica,Piazza Sant Onofrio 4Dipartimento Pediatrie Specialistiche U.O.C. Patologia Metabolica,3.0,00165,00165,1.0,7.0
882,124,Istituto Clinico Humanitas,Istituto Clinico Humanitas,1.0,Milano,Rozzano,1.0,Rozzano,Milano,1.0,Via A. Manzoni 56,"Via Manzoni, 56",3.0,20089,20089,1.0,7.0
883,416,Azienda Ospedaliera Universitaria Integrata Di Verona,Azienda Ospedaliera Universitaria Integrata Di Verona,1.0,Veneto,Veneto,1.0,Verona,Verona,1.0,"Piazzale L.A. Scuro, 10U.O. Ematologia",Piazzale L. A. Scuro 10,0.0,37134,37134,1.0,4.0
884,48,Istituto Nazionale Dei Tumori,Fondazione IRCCS Istituto Nazionale Dei Tumori,1.0,Lombardia,,1.0,Milano,Milano,1.0,Via Venezian 1,Via Venezian 1,3.0,20133,20133,1.0,7.0
885,484,Azienda Ospedaliera Ospedali Riuniti Villa Sofia-Cervello,Azienda Ospedaliera Ospedali Riuniti Villa Sofia-Cervello,1.0,,,0.0,Palermo,Palermo,1.0,Via Trabucco 180Unità Operativa di Ematologia con UTMO - Dipartimento di Ematologia e Oncologia,Via Trabucco 180Unità Operativa di Ematologia con UTMO - Dipartimento di Ematologia e Oncologia,3.0,90146,90146,1.0,6.0
886,544,A.O.U. Maggiore della Carità,A.O.U. Maggiore della Carità,1.0,Piemonte,Piemonte,1.0,Novara,Novara,1.0,"Corso Mazzini, 18Struttura Complessa A Direzione Universitaria Ematologia","Corso Mazzini, 18Struttura Complessa A Direzione Universitaria Ematologia",3.0,28100,28100,1.0,7.0
887,887,IRCCS Ospedale Pediatrico Bambino Gesù - INCIPIT - PIN,IRCCS Ospedale Pediatrico Bambino Gesù - INCIPIT - PIN,1.0,Roma,Roma,1.0,Roma,Roma,1.0,"Piazza S. Onofrio, 4UOC Farmacia Ospedaliera","Piazza S. Onofrio, 4UOC Farmacia Ospedaliera",3.0,00165,00165,1.0,7.0
888,528,Ospedale S Eugenio,Ospedale S Eugenio,1.0,Lazio,Lazio,1.0,Roma,Roma,1.0,Piazzale Dell'umanesimo 10Divisione Di Ematologia,"Piazzale Umanesimo, 10",3.0,00144,144,1.0,7.0
889,124,Istituto Clinico Humanitas,Istituto Clinico Humanitas,1.0,Lombardia,Rozzano,1.0,Rozzano,Milano,1.0,Via Manzoni 56U.O. Oncologia Medica ed Ematologia,"Via Manzoni, 56",3.0,20089,20089,1.0,7.0
890,842,La Sapienza  University,La Sapienza  University,1.0,,,0.0,Rome,Rome,1.0,Via Panama 12,Via Panama 12,3.0,198,198,1.0,6.0
891,891,Ospedale Casa Sollievo Della Sofferenza IRCCS,Ospedale Casa Sollievo Della Sofferenza IRCCS,1.0,Foggia,Foggia,1.0,San Giovanni Rotondo,San Giovanni Rotondo,1.0,Viale Cappuccini 1Unità Operativa Complessa Di Oncologia - Dipartimento Di Onco-Ematologia,Viale Cappuccini 1Unità Operativa Complessa Di Oncologia - Dipartimento Di Onco-Ematologia,3.0,71013,71013,1.0,7.0
892,528,Ospedale S Eugenio,Ospedale S Eugenio,1.0,Lazio,Lazio,1.0,Rome,Roma,0.0,Piazzale Dell Umanesimo 10U.O.C. di Ematologia,"Piazzale Umanesimo, 10",3.0,144,144,1.0,6.0
893,45,IRCCS Centro Di Riferimento Oncologico Della Basilicata,Pharmacy- IRCCS Centro di Riferimento Oncologico della Basilicata,1.0,Potenza,,1.0,Rionero in Vulture PZ,Rionero in Vulture,1.0,Via Provinciale 8Unità Operativa di Ematologia e Trapianto di Midollo Osseo,Via Padre Pio 1Via Padre Pio 1,3.0,85028,85028,1.0,7.0
894,544,A.O.U. Maggiore della Carità,A.O.U. Maggiore della Carità,1.0,Piemonte,Piemonte,1.0,Novara,Novara,1.0,Corso Giuseppe Mazzini 18Universita degli Studi del Piemonte Orientale Amedeo Avogadro,"Corso Mazzini, 18Struttura Complessa A Direzione Universitaria Ematologia",0.0,28100,28100,1.0,4.0
895,895,Azienda Ospedaliera Santi Antonio Biagio E Cesare Arrigo,Azienda Ospedaliera Santi Antonio Biagio E Cesare Arrigo,1.0,,,1.0,Alessandria,Alessandria,1.0,Via Venezia 16SC Ematologia,Via Venezia 16SC Ematologia,3.0,15100,15100,1.0,7.0
896,896,Azienda ULSS 3 Serenissima,Azienda ULSS 3 Serenissima,1.0,Venezia,Venezia,1.0,Zelarino,Zelarino,1.0,Via Paccagnella 11Unità Operativa Complessa Ematologia,Via Paccagnella 11Unità Operativa Complessa Ematologia,3.0,20174,20174,1.0,7.0
897,252,Azienda Policlinico Umberto I,Umberto I Pol. di Roma-Università di Roma La Sapienza,1.0,Lazio,Roma,1.0,Roma,Roma,1.0,Via Benevento 6Dipartimento Di Biotecnologie Cellulari Ed Ematologia,Via Benevento 6Dipartimento di ematologia Clinical Trial Service Piano -1,3.0,00161,00161,1.0,7.0
898,48,Istituto Nazionale Dei Tumori,Fondazione IRCCS Istituto Nazionale Dei Tumori,1.0,Lombardia,,1.0,Milano,Milano,1.0,Via G.Venezian 1,Via Venezian 1,3.0,20133,20133,1.0,7.0
899,899,Istituto Nazionale Tumori Regina Elena,Istituto Nazionale Tumori Regina Elena,1.0,Lazio,Lazio,1.0,Rome,Rome,1.0,Via Elio Chianesi 53Istituti Fisioterapici Ospitalieri,Via Elio Chianesi 53Istituti Fisioterapici Ospitalieri,3.0,00144,00144,1.0,7.0
900,900,Fondazione PTV Policlinico Tor Vergata,Fondazione PTV Policlinico Tor Vergata,1.0,Lazio,Lazio,1.0,Rome,Rome,1.0,Viale Oxford 81Azienda Ospedaliera Universitaria Policlinico Tor Vergata,Viale Oxford 81Azienda Ospedaliera Universitaria Policlinico Tor Vergata,3.0,00133,00133,1.0,7.0
901,767,Ospedale Policlinico San Martino,Ospedale Policlinico San Martino,1.0,Liguria,Liguria,1.0,Genova,Genova,1.0,"Viale Benedetto XV, 5Clinica Oculistica",Largo Rosanna Benzi 10Unità Operativa Clinica Ematologica,0.0,16132,16132,1.0,4.0
902,425,AORN A Cardarelli,AORN A Cardarelli,1.0,,Campania,0.0,Napoli,Naples,1.0,Via Antonio Cardarelli 9Divisione di Ematologia con Trapianto di Cellule Staminali Emopoietiche,Via Antonio Cardarelli 9,3.0,80131,80131,1.0,6.0
903,629,ASST di Cremona - Azienda Socio Sanitaria Territoriale di Cremona,ASST di Cremona - Azienda Socio Sanitaria Territoriale di Cremona,1.0,Lombardia,Lombardia,1.0,Cremona,Cremona,1.0,"Largo Priori 1,Unità Operativa Cardiologia",Viale Concordia 1,0.0,26100,26100,1.0,4.0
904,904,Azienda Ospedaliera Santi Antonio Biagio E Cesare Arrigo,Azienda Ospedaliera Santi Antonio Biagio E Cesare Arrigo,1.0,Piemonte,Piemonte,1.0,Allessandria - AL,Allessandria - AL,1.0,Via Venezia 18Struttura Complessa Oncologia - Dipartimento Oncoematologico,Via Venezia 18Struttura Complessa Oncologia - Dipartimento Oncoematologico,3.0,15100,15100,1.0,7.0
905,252,Azienda Policlinico Umberto I,Umberto I Pol. di Roma-Università di Roma La Sapienza,1.0,Lazio,Roma,1.0,Roma,Roma,1.0,Viale del Policlinico 155Dipartimento di Scienze dell'Invecchiamento,Via Benevento 6Dipartimento di ematologia Clinical Trial Service Piano -1,3.0,00161,00161,1.0,7.0
906,400,Fondazione MBBM (MONZA E BRIANZA PER IL BAMBINO E LA SUA MAMMA) - c/o Centro Maria Letizia Verga,ASST di Monza - Azienda Ospedaliera San Gerardo,0.0,Monza e Brianza,,1.0,Monza,Monza,1.0,Via Pergolesi 33,"Via Pergolesi, 33",3.0,20900,20900,1.0,6.0
907,351,Ospedale San Raffaele S.r.l. - PPDS,Ospedale San Raffaele,1.0,,Milano,0.0,Milano,Milano,1.0,Via Olgettina 60,"Via Olgettina, 60",3.0,20132,20132,1.0,6.0
908,32,IRCCS Ospedale Pediatrico Bambino Gesù - INCIPIT - PIN,S.C. Farmacia Ospedaliera IRCCS Ospedale Pediatrico Bambino Gesù,1.0,Lazio,Italy,1.0,Roma,Rome,1.0,Piazza Sant Onofrio 4,"Piazza Sant'Onofrio, 4",3.0,00165,00165,1.0,7.0
909,363,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,1.0,Veneto,Veneto,1.0,Padova,Padova,1.0,Via Giustiniani 2Unità Operativa Malattie Infettive E Tropicali,"Via Giustiniani, 2UOC Gastroenterologia",0.0,35128,35128,1.0,4.0
